縣市,區,里,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,sum, tatal
新北市,汐止區,北峰里,30,34,32,48,48,75,60,71,65,80,75,92,69,77,79,67,71,74,76,70,98,76,84,94,69,89,70,73,57,45,62,63,64,62,62,73,87,93,75,80,96,97,69,85,73,73,94,65,71,73,3565,
新北市,汐止區,白雲里,55,70,53,56,72,77,80,71,51,50,43,48,51,52,38,34,51,55,60,54,66,78,80,73,61,86,76,75,75,94,92,91,90,97,87,102,94,84,91,83,77,66,59,67,62,62,69,61,57,55,3431,
新北市,汐止區,江北里,56,87,86,81,91,86,85,84,97,82,92,95,91,89,87,74,101,106,96,112,109,107,118,120,115,126,124,99,76,102,116,106,103,99,101,107,135,118,107,100,119,119,81,98,76,69,102,70,96,65,4861,
新北市,汐止區,自強里,59,73,83,73,77,83,72,74,78,70,58,85,66,73,73,60,58,66,81,82,72,91,93,82,99,119,102,85,83,98,102,106,106,116,98,105,85,98,78,104,78,77,84,80,62,68,56,67,56,53,4047,
新北市,汐止區,秀山里,63,75,69,66,82,68,80,65,58,70,60,60,56,53,44,51,55,43,55,54,58,63,55,60,66,68,56,65,73,61,76,75,99,77,89,109,106,88,119,83,86,70,76,80,79,78,69,72,62,44,3489,
新北市,汐止區,秀峰里,69,68,58,59,75,74,66,63,83,77,69,85,61,55,49,53,64,52,85,89,76,101,101,86,84,107,92,100,109,98,97,101,129,101,111,110,110,103,109,115,95,102,106,92,85,87,77,87,75,80,4280,
新北市,汐止區,宜興里,16,14,19,25,29,33,21,35,38,35,26,46,29,36,32,39,28,38,45,38,58,45,55,51,41,54,46,44,46,37,47,36,42,63,68,62,57,61,61,69,71,44,68,43,47,69,54,52,46,58,2217,
新北市,汐止區,忠山里,14,25,28,24,41,43,42,53,54,50,64,74,63,44,50,38,53,42,40,44,52,43,49,45,32,36,36,33,32,43,39,45,46,68,50,53,61,73,78,81,68,85,88,80,79,88,78,71,68,71,2657,
新北市,汐止區,忠孝里,71,82,96,89,131,106,137,122,129,129,137,130,116,127,129,98,128,119,130,146,137,149,152,113,143,145,124,112,114,114,135,141,135,150,148,170,158,173,178,166,154,154,145,129,116,125,95,120,109,93,6449,
新北市,汐止區,東山里,4,9,10,4,10,15,5,8,8,9,6,11,7,7,7,2,5,3,12,10,8,6,8,7,10,7,4,5,13,8,9,5,9,22,12,8,16,8,19,16,11,10,12,15,10,8,9,20,12,11,470,
新北市,汐止區,東勢里,26,43,39,36,34,47,43,54,49,48,74,39,54,46,40,45,44,55,50,67,54,55,83,65,65,85,62,72,66,64,70,71,96,82,82,83,73,84,86,87,100,94,89,78,92,71,73,54,75,51,3195,
新北市,汐止區,金龍里,40,58,49,69,81,64,73,65,77,74,73,79,51,61,67,58,52,80,91,96,94,90,85,84,94,108,89,79,80,65,99,117,97,103,100,96,136,123,90,113,98,103,75,79,70,80,71,81,71,62,4090,
新北市,汐止區,長安里,15,19,13,11,23,32,15,26,22,22,24,23,14,28,11,20,13,32,23,35,27,24,30,27,19,37,31,21,33,16,21,44,26,37,31,37,31,27,30,16,22,43,28,23,30,36,29,26,20,29,1272,
新北市,汐止區,長青里,1,5,3,4,6,6,9,6,11,12,18,9,20,20,13,8,12,10,5,12,13,7,11,9,10,17,10,11,8,14,11,11,12,6,15,19,20,18,28,20,23,24,17,32,20,26,17,28,27,14,688,
新北市,汐止區,保安里,16,18,25,19,32,26,23,26,24,25,26,31,21,33,13,26,26,26,33,29,35,17,32,18,22,25,20,22,22,29,23,34,27,40,26,32,31,27,25,30,27,26,22,27,32,15,31,21,21,35,1292,
新北市,汐止區,保長里,50,49,55,58,68,53,73,69,67,51,50,78,57,62,55,62,60,94,78,99,97,115,89,98,80,86,87,78,78,84,73,63,81,71,81,65,71,67,59,76,64,78,62,60,49,58,62,44,46,58,3468,
新北市,汐止區,保新里,26,35,42,29,38,38,31,43,41,54,51,42,38,40,37,40,40,41,49,56,41,58,60,61,47,54,72,64,46,61,70,47,75,53,68,75,68,61,60,47,47,56,37,29,43,40,40,28,23,36,2378,
新北市,汐止區,信望里,3,4,4,5,4,4,3,3,3,3,4,1,4,2,6,5,4,2,10,3,3,3,5,7,8,2,4,1,3,3,3,7,6,5,4,6,5,6,7,11,8,4,9,2,5,10,4,2,7,7,234,
新北市,汐止區,厚德里,90,94,113,97,113,118,107,130,148,139,104,119,108,112,94,96,112,120,120,124,120,128,139,130,127,167,134,127,129,135,150,153,139,145,153,165,163,150,143,138,151,134,133,122,103,113,87,86,85,79,6186,
新北市,汐止區,城中里,71,71,68,59,62,72,62,63,44,48,53,37,57,47,46,48,48,45,54,63,74,69,62,82,84,96,88,94,106,95,119,139,120,139,130,110,93,71,87,76,72,70,50,78,60,46,51,49,48,49,3625,
新北市,汐止區,建成里,50,72,75,66,58,63,80,62,62,43,61,53,42,39,55,55,54,75,72,78,98,95,122,97,91,123,101,102,102,103,111,123,135,135,134,127,116,115,109,89,73,73,74,73,54,71,53,78,51,49,4092,
新北市,汐止區,拱北里,48,56,65,65,77,66,72,71,83,79,93,84,68,93,67,92,83,89,78,101,88,87,87,74,69,76,63,62,70,70,72,96,77,87,90,121,102,107,99,110,116,95,90,87,97,85,89,81,68,74,4119,
新北市,汐止區,茄苳里,79,76,65,65,65,67,74,72,69,80,55,60,60,78,47,66,83,68,99,87,94,90,105,80,77,104,85,91,88,90,100,93,99,76,82,81,81,83,78,81,70,65,70,63,56,61,60,46,49,48,3761,
新北市,汐止區,烘內里,7,14,11,19,16,17,17,38,22,21,26,24,21,28,23,24,20,24,22,17,16,19,20,13,26,12,21,13,18,20,24,21,22,27,38,32,28,27,54,35,33,45,30,30,38,26,30,32,26,23,1210,
新北市,汐止區,崇德里,68,82,85,74,81,60,93,102,82,69,70,85,56,49,60,59,53,55,69,83,88,90,88,103,76,93,96,95,95,118,96,107,90,103,100,103,91,94,85,92,93,95,74,58,78,71,62,55,52,55,4031,
新北市,汐止區,康福里,41,58,43,48,68,67,69,51,71,62,51,65,54,59,63,41,60,68,93,122,110,112,164,121,131,140,122,123,116,122,115,111,115,95,114,121,101,117,108,80,93,78,92,64,79,56,58,47,65,63,4287,
新北市,汐止區,復興里,74,104,94,76,92,87,95,104,88,79,84,83,73,73,73,53,83,103,96,103,89,108,113,118,126,132,134,141,154,135,137,163,181,160,148,174,152,158,144,142,133,126,121,106,86,123,105,83,75,88,5572,
新北市,汐止區,智慧里,43,60,57,56,49,85,82,80,79,86,67,69,58,66,55,62,56,57,53,75,62,74,59,77,69,80,64,70,73,78,76,88,72,87,89,105,118,114,94,100,102,88,110,88,79,69,45,61,62,47,3695,
新北市,汐止區,湖光里,31,54,64,65,87,70,76,81,77,73,99,74,72,78,56,69,84,73,79,99,89,102,100,107,94,121,86,101,88,100,123,102,133,131,115,141,120,145,131,119,103,114,99,108,92,91,94,77,79,84,4650,
新北市,汐止區,湖蓮里,20,9,30,25,23,23,33,19,23,31,33,22,22,27,19,23,24,48,35,39,32,46,34,44,49,57,60,54,54,69,68,52,56,59,46,65,53,63,65,52,55,51,36,45,33,54,31,47,37,39,2034,
新北市,汐止區,湖興里,39,56,63,61,94,83,105,88,95,84,83,105,76,91,80,71,77,112,80,89,102,81,106,100,92,118,114,99,106,93,116,120,113,118,119,133,123,137,157,135,143,115,116,129,121,94,109,91,88,112,5032,
新北市,汐止區,鄉長里,21,29,30,28,39,35,45,46,41,43,41,45,33,46,28,36,34,40,31,36,36,32,28,27,36,33,25,25,18,36,27,44,34,39,46,50,64,65,38,55,61,45,46,52,35,34,35,34,26,32,1885,
新北市,汐止區,新昌里,72,82,68,65,91,83,66,75,82,70,88,89,75,82,65,64,70,85,88,95,88,81,91,77,86,91,94,93,81,86,87,75,88,112,94,110,93,107,98,110,105,100,81,86,86,82,84,87,69,71,4248,
新北市,汐止區,義民里,19,15,14,17,18,18,16,25,25,21,15,23,16,20,16,15,11,18,21,19,19,28,13,19,13,19,23,17,17,20,18,22,25,16,22,34,31,23,29,35,31,27,33,21,30,24,24,29,24,15,1063,
新北市,汐止區,福山里,20,27,34,32,59,52,50,51,40,57,44,39,45,43,48,48,47,59,58,51,47,52,55,42,45,47,36,41,50,56,43,57,51,64,72,66,78,93,85,67,73,59,69,78,76,85,73,64,79,67,2774,
新北市,汐止區,福安里,89,108,101,75,107,84,80,95,70,75,69,80,63,64,40,71,70,76,70,83,106,112,129,128,153,158,126,163,121,140,119,132,146,124,130,92,107,96,101,75,85,66,64,76,46,70,53,53,45,65,4651,
新北市,汐止區,福德里,31,44,43,37,54,53,53,53,51,58,47,48,50,42,49,35,59,49,65,54,50,47,47,63,46,65,51,51,47,40,37,49,49,65,64,79,83,82,65,82,74,62,65,68,46,43,44,53,35,47,2674,
新北市,汐止區,樟樹里,6,20,19,18,29,30,28,20,33,35,31,33,28,43,31,18,37,40,35,41,36,44,63,35,45,38,35,34,30,30,37,35,35,39,42,36,37,36,57,31,38,41,45,36,36,38,34,35,28,31,1712,
新北市,汐止區,橋東里,36,46,49,38,53,43,42,47,35,40,32,48,35,42,29,33,41,45,32,46,52,42,58,55,48,61,38,54,46,48,47,56,67,66,52,61,67,54,63,54,40,51,43,47,35,37,34,28,34,36,2286,
新北市,汐止區,橫科里,32,49,36,38,44,57,66,57,53,66,72,64,43,83,54,52,67,73,72,69,74,81,76,64,53,86,57,56,81,68,76,70,81,70,86,88,85,100,87,101,85,100,91,94,94,83,96,77,75,78,3560,
新北市,汐止區,興福里,22,44,30,33,51,48,55,68,51,50,50,42,40,30,34,27,32,38,44,39,37,62,54,38,43,41,47,46,45,43,52,62,80,66,76,95,91,67,71,77,68,69,56,51,53,54,43,38,25,28,2506,
新北市,汐止區,環河里,6,15,8,6,9,11,19,19,14,16,22,15,20,27,17,15,19,18,28,11,30,20,31,21,18,20,18,13,16,18,19,18,20,9,24,20,19,22,16,28,32,29,29,30,25,19,22,22,19,23,965,
新北市,汐止區,禮門里,11,8,9,8,9,17,12,8,13,12,15,15,14,14,21,14,18,15,8,19,8,21,18,22,9,15,11,14,11,14,11,23,23,18,21,11,14,17,14,11,23,22,18,17,21,22,18,17,13,15,752,
新北市,坪林區,上德里,15,11,11,7,13,11,10,11,9,9,9,7,16,8,11,11,8,10,6,10,11,11,12,9,15,11,12,8,11,12,14,18,12,12,19,15,20,24,23,20,10,13,17,18,13,14,15,12,16,17,637,
新北市,坪林區,大林里,12,16,13,16,17,15,17,18,15,15,12,16,10,16,8,8,15,10,13,8,21,17,14,13,17,20,17,13,18,28,18,25,18,15,22,34,20,21,16,17,22,16,18,23,21,28,24,14,16,17,853,
新北市,坪林區,水德里,10,8,2,9,14,6,8,8,9,11,8,11,6,6,5,8,7,8,4,9,4,6,6,6,5,8,8,10,9,12,18,11,13,14,14,15,14,12,15,12,6,14,13,10,19,13,9,9,14,9,485,
新北市,坪林區,石?里,4,4,4,9,5,5,5,5,5,6,5,5,8,6,4,4,5,5,6,1,6,5,6,3,3,4,6,6,3,8,10,5,7,10,9,10,6,9,10,11,7,12,11,9,8,11,5,9,5,5,320,
新北市,坪林區,坪林里,12,17,13,15,19,21,15,19,17,19,14,12,22,22,25,21,21,20,20,25,21,14,20,19,21,24,9,19,14,20,22,21,24,25,17,16,24,26,19,30,22,23,26,24,22,22,17,19,21,16,986,
新北市,坪林區,粗窟里,6,9,13,9,16,14,7,14,17,11,10,16,15,9,8,9,5,11,4,7,8,12,10,9,16,20,9,12,7,12,12,17,23,13,14,21,21,26,21,14,15,13,19,13,13,15,17,14,13,12,651,
新北市,坪林區,漁光里,3,9,8,5,9,3,4,4,5,7,8,6,8,5,9,4,11,8,10,6,6,12,7,13,13,12,10,15,12,7,17,12,12,10,14,16,14,19,24,15,21,5,24,13,19,23,12,22,16,21,568,
新北市,板橋區,九如里,34,40,44,40,40,37,51,48,46,43,35,48,50,39,26,40,36,47,37,36,50,60,44,50,45,61,51,46,50,55,43,50,49,46,32,51,51,46,46,35,41,40,49,46,41,51,54,38,29,43,2210,
新北市,板橋區,大安里,51,45,45,49,45,48,52,47,49,66,67,63,68,68,58,71,69,85,72,97,73,97,91,105,59,79,75,78,69,55,47,52,57,49,53,57,67,58,62,60,55,67,65,65,72,86,69,62,61,49,3209,
新北市,板橋區,大豐里,64,63,50,61,65,51,49,62,51,69,59,58,45,86,63,67,80,78,89,94,101,91,89,95,81,88,58,68,87,79,75,79,66,74,53,71,75,62,77,81,64,63,77,80,66,75,78,76,86,78,3597,
新北市,板橋區,大觀里,25,47,41,35,51,57,56,47,38,50,66,74,75,78,76,79,91,79,97,103,92,78,87,74,70,66,58,35,52,46,45,51,33,41,35,33,59,42,56,58,65,74,77,64,70,80,76,57,65,69,3073,
新北市,板橋區,中山里,45,50,38,46,52,42,51,42,48,58,49,57,60,58,57,66,81,77,80,89,97,93,92,85,94,92,63,65,66,59,62,50,85,49,41,52,60,64,61,70,51,62,64,69,62,66,67,48,72,54,3161,
新北市,板橋區,中正里,48,49,56,40,48,49,48,64,58,57,81,66,67,75,71,75,93,108,84,97,94,93,94,84,86,80,69,66,72,56,65,67,63,59,57,57,59,49,75,67,65,63,70,85,61,81,67,74,57,63,3432,
新北市,板橋區,五權里,48,56,43,46,52,52,59,55,52,52,61,63,47,79,53,64,81,78,89,99,103,79,102,80,82,89,67,64,60,63,60,43,54,67,45,61,48,59,51,59,67,46,65,74,53,84,84,57,80,65,3240,
新北市,板橋區,仁愛里,32,42,31,34,38,29,39,38,43,38,38,32,45,45,51,41,59,53,65,57,73,62,52,55,57,44,50,41,44,43,47,44,52,53,37,48,35,52,49,45,55,66,59,58,68,53,53,63,56,61,2425,
新北市,板橋區,仁翠里,35,27,28,21,30,37,36,30,40,40,42,35,45,44,55,48,49,51,49,64,75,60,71,65,62,60,64,40,39,43,37,27,29,30,34,33,37,54,49,49,41,41,49,48,48,41,54,70,46,58,2260,
新北市,板橋區,介壽里,24,37,33,33,31,43,34,27,43,30,36,37,34,48,40,42,32,37,44,53,56,68,60,58,68,59,70,59,54,43,54,49,38,54,41,44,39,37,51,41,32,35,45,43,41,52,53,48,43,52,2225,
新北市,板橋區,公?里,48,58,55,48,43,44,46,47,38,42,44,65,40,63,61,62,57,68,72,71,65,59,76,69,70,74,71,63,62,67,74,52,56,58,55,60,63,46,75,52,66,59,65,53,56,69,53,56,46,48,2910,
新北市,板橋區,文化里,31,36,49,33,41,52,33,26,55,38,44,56,48,64,39,57,54,49,64,50,57,52,77,67,71,72,65,66,46,54,68,50,63,55,45,50,42,42,52,52,59,51,56,52,45,62,53,55,44,47,2589,
新北市,板橋區,文聖里,41,59,50,47,43,51,52,51,72,60,59,53,55,78,75,48,77,58,90,73,87,69,68,66,78,60,62,73,77,71,64,53,59,72,44,67,56,62,61,63,57,74,90,73,57,75,59,56,50,55,3150,
新北市,板橋區,文翠里,39,46,42,54,44,49,52,57,51,53,66,65,45,79,53,54,73,76,59,87,87,72,70,79,73,76,71,61,76,62,74,65,72,65,56,69,58,63,57,63,53,55,67,75,58,68,63,75,71,64,3162,
新北市,板橋區,文德里,33,39,49,32,35,40,46,41,38,39,40,50,48,45,49,33,40,63,50,64,57,59,70,59,60,70,56,47,55,62,59,60,57,54,48,62,48,48,48,41,52,53,47,47,55,56,44,52,33,36,2469,
新北市,板橋區,正泰里,29,35,38,32,35,36,38,40,40,37,32,52,41,55,51,51,71,67,53,74,73,57,56,67,56,65,48,48,43,39,39,52,37,46,39,49,48,33,41,45,42,62,58,55,51,67,51,55,55,43,2427,
新北市,板橋區,民生里,15,19,22,23,27,26,27,25,32,26,25,35,24,33,45,37,43,51,45,45,53,60,62,58,46,56,32,37,32,23,32,34,34,37,35,34,28,34,30,36,51,35,34,40,35,42,33,45,29,37,1799,
新北市,板橋區,民安里,27,22,22,15,38,30,29,19,18,39,24,26,25,25,30,23,38,33,40,39,21,34,40,31,35,34,26,32,40,37,34,27,29,31,28,38,34,35,36,30,24,33,34,25,35,39,42,29,30,34,1539,
新北市,板橋區,民族里,58,68,54,55,55,61,51,54,51,50,57,52,67,66,45,56,64,89,74,87,104,88,111,99,101,117,106,98,98,88,86,65,63,85,45,64,46,58,61,55,63,58,52,53,53,55,50,80,59,57,3432,
新北市,板橋區,民權里,20,34,23,18,22,29,30,24,36,31,34,25,48,27,34,38,42,40,41,55,60,38,44,43,47,50,35,47,33,40,50,40,33,36,38,48,37,28,41,37,43,56,40,49,44,40,43,56,34,47,1928,
新北市,板橋區,永安里,35,40,35,30,41,54,28,44,39,46,53,49,58,52,51,44,51,58,62,68,75,59,81,83,82,80,73,71,66,57,59,48,57,45,40,44,53,46,62,57,46,49,53,47,59,54,50,62,63,52,2711,
新北市,板橋區,玉光里,68,66,69,70,75,65,72,68,76,86,70,65,63,75,61,75,75,87,87,113,112,87,93,116,124,126,105,98,96,91,84,97,105,95,75,83,87,76,74,78,88,95,89,77,80,77,68,62,62,71,4157,
新北市,板橋區,光仁里,41,32,40,32,41,35,40,29,45,42,43,52,43,42,42,37,47,48,48,40,52,41,60,62,54,72,55,57,57,47,52,54,45,50,32,34,32,34,51,41,43,59,46,33,37,41,50,40,43,49,2242,
新北市,板橋區,光復里,43,35,45,33,44,43,38,56,42,50,36,40,53,40,44,43,49,41,55,53,57,61,61,62,61,78,67,72,60,44,62,77,56,57,63,62,53,52,79,49,40,43,52,58,55,52,44,49,42,51,2602,
新北市,板橋區,光華里,18,29,36,16,34,37,35,26,30,36,41,48,34,39,43,34,50,54,52,49,46,56,42,55,44,53,43,33,45,44,38,40,43,34,36,40,48,47,42,38,36,52,43,52,48,46,46,44,40,38,2053,
新北市,板橋區,光榮里,22,31,19,23,25,35,30,47,39,37,38,33,42,46,33,36,30,47,33,44,51,48,52,44,48,54,46,44,37,34,35,40,44,40,32,39,47,36,39,33,40,47,41,47,41,39,43,45,51,47,1974,
新北市,板橋區,吉翠里,37,43,42,34,54,39,46,54,64,57,58,69,65,73,51,56,66,80,73,85,114,90,70,93,76,76,55,51,49,62,48,44,53,46,30,55,36,48,62,65,63,44,67,72,61,73,76,64,66,64,3019,
新北市,板橋區,成和里,89,102,85,70,88,97,95,82,89,94,92,111,99,99,103,73,95,99,126,134,151,131,180,169,149,156,143,142,131,144,138,117,102,84,84,105,95,108,92,80,96,72,91,88,66,64,84,73,69,70,5196,
新北市,板橋區,江翠里,54,57,53,49,65,42,63,65,65,83,66,70,56,76,69,68,57,85,82,84,96,98,98,92,74,87,77,77,75,70,90,78,83,82,68,84,83,86,69,87,70,64,83,77,71,70,75,76,70,55,3674,
新北市,板橋區,百壽里,27,28,27,32,28,24,29,29,37,29,36,24,27,30,27,23,26,27,28,42,46,43,43,51,47,53,40,41,45,43,36,46,35,34,26,37,43,38,46,24,34,29,42,40,35,44,40,25,29,32,1747,
新北市,板橋區,自立里,32,33,25,29,35,39,34,31,31,34,28,40,45,38,46,44,42,44,55,56,68,58,56,66,55,61,48,43,48,38,42,31,32,41,41,43,42,28,46,40,38,36,47,43,50,50,46,52,40,52,2142,
新北市,板橋區,自強里,36,39,37,31,44,47,52,71,61,62,55,83,73,67,87,79,83,97,103,102,110,99,85,106,91,85,67,71,70,82,63,71,67,61,52,59,52,61,87,80,64,71,97,100,87,102,105,93,105,116,3768,
新北市,板橋區,西安里,40,31,38,38,34,49,28,36,47,40,29,48,33,34,30,34,41,49,52,36,41,36,50,45,43,57,47,49,42,52,39,41,37,41,35,57,47,54,33,43,50,42,40,40,31,50,38,46,34,40,2067,
新北市,板橋區,宏翠里,37,63,50,48,52,45,54,59,64,62,70,60,52,74,56,61,106,101,80,116,122,126,125,138,118,138,121,124,94,90,99,84,81,76,69,59,65,70,54,73,58,61,55,75,63,70,60,72,79,79,3908,
新北市,板橋區,赤松里,7,10,10,12,16,16,5,13,8,6,13,13,3,7,4,9,10,4,12,10,12,17,9,13,7,12,11,11,11,18,17,13,11,13,5,16,11,8,8,13,16,17,13,8,7,11,18,9,7,6,536,
新北市,板橋區,和平里,39,40,41,19,52,37,39,20,40,38,32,42,35,35,44,41,60,73,80,100,112,98,128,135,119,127,106,109,100,69,84,63,64,56,46,53,42,30,37,49,46,28,33,36,42,32,30,35,33,39,2888,
新北市,板橋區,居仁里,26,37,25,36,48,32,40,53,54,60,60,78,65,69,63,64,57,77,58,52,62,70,57,46,59,55,48,44,51,40,47,54,51,37,46,51,45,64,57,75,75,57,89,59,57,58,56,48,50,44,2706,
新北市,板橋區,幸福里,43,55,48,45,50,62,53,50,50,57,48,62,47,74,54,62,45,79,77,96,71,81,71,76,67,89,58,73,47,46,64,60,65,65,60,65,79,60,70,63,75,53,66,51,55,63,42,67,41,54,3054,
新北市,板橋區,忠誠里,45,56,46,42,51,38,35,53,57,46,55,50,54,58,61,51,54,59,66,69,71,48,60,54,63,59,67,62,69,65,70,84,61,63,58,56,66,62,82,63,69,73,71,63,69,70,78,58,62,55,2997,
新北市,板橋區,忠翠里,130,157,163,108,161,139,142,138,141,129,117,119,105,140,99,111,135,159,153,184,194,183,192,196,196,204,198,215,196,199,245,243,220,231,203,216,196,200,194,160,166,161,141,131,137,126,151,150,131,113,8218,
新北市,板橋區,明翠里,42,67,42,42,55,51,75,59,70,59,70,73,78,85,74,72,80,105,82,109,98,89,93,82,76,122,81,84,62,74,80,77,67,51,72,56,66,67,75,87,74,94,83,77,73,96,84,86,72,82,3770,
新北市,板橋區,東丘里,64,67,68,50,69,62,66,63,56,48,53,51,49,65,52,76,88,86,89,88,91,93,96,81,98,115,74,86,74,68,84,66,81,70,73,61,66,63,67,75,56,67,72,59,65,72,75,75,63,67,3563,
新北市,板橋區,東安里,41,42,28,26,34,17,19,23,30,28,34,28,31,39,34,42,43,60,60,60,55,54,71,54,59,50,45,52,42,39,41,36,31,39,17,27,29,25,27,31,31,25,47,39,35,44,44,47,42,42,1939,
新北市,板橋區,松柏里,29,30,38,23,34,21,31,28,35,22,34,31,46,43,24,34,42,44,49,46,58,50,45,53,43,53,33,36,29,40,39,37,47,33,22,30,43,39,40,31,48,30,30,41,39,30,37,39,52,30,1861,
新北市,板橋區,松翠里,39,44,37,42,36,46,39,42,56,40,56,49,39,55,42,53,67,53,61,59,63,50,49,62,60,71,64,54,53,49,64,48,53,52,54,48,61,45,54,46,63,56,74,45,54,59,90,59,56,48,2659,
新北市,板橋區,社後里,71,87,64,68,94,100,86,117,95,109,119,108,129,111,132,102,139,182,166,169,152,150,172,172,149,189,142,139,160,179,128,149,143,142,144,183,166,186,183,185,186,216,200,209,202,186,180,187,163,169,7359,
新北市,板橋區,金華里,33,39,44,39,43,57,45,56,38,52,60,71,71,66,63,65,71,81,83,93,74,92,82,92,78,69,53,71,51,64,43,48,58,55,48,49,52,47,63,45,55,72,74,68,72,73,47,62,73,58,3058,
新北市,板橋區,長安里,60,70,62,47,55,65,54,62,63,57,55,57,48,67,63,68,71,94,87,102,103,88,98,91,90,114,88,85,76,67,85,84,70,58,58,78,60,54,72,67,67,75,64,56,85,87,77,76,50,59,3589,
新北市,板橋區,長壽里,23,35,29,32,25,32,40,37,37,35,46,40,28,47,49,45,47,49,55,58,63,66,67,51,47,64,37,45,50,35,35,35,35,44,26,43,41,43,29,50,46,46,44,56,46,45,51,48,53,57,2187,
新北市,板橋區,青翠里,30,33,28,38,37,46,31,41,35,48,46,43,47,52,40,44,59,54,51,52,52,56,56,58,63,48,62,60,43,40,51,57,62,34,42,38,32,53,50,54,62,60,60,46,39,55,42,45,51,42,2368,
新北市,板橋區,信義里,37,50,37,34,45,50,51,64,33,51,58,68,67,58,60,67,65,77,87,88,70,97,101,89,90,81,78,75,48,67,70,68,60,68,58,73,60,65,78,72,61,73,56,66,54,71,69,68,51,71,3255,
新北市,板橋區,建國里,36,41,30,37,43,41,48,60,46,52,46,43,55,58,45,57,60,59,61,63,70,86,82,82,64,77,52,67,49,53,51,54,48,48,39,42,53,53,57,55,64,49,64,52,48,52,68,63,63,50,2736,
新北市,板橋區,後埔里,41,47,43,38,50,40,56,40,49,43,37,50,48,60,52,43,62,60,61,82,95,89,81,62,59,67,70,63,69,63,69,64,59,53,50,66,64,46,50,54,60,52,68,65,67,73,65,63,79,67,2954,
新北市,板橋區,柏翠里,41,49,44,38,50,66,54,55,52,52,52,72,44,59,49,51,62,57,71,86,93,85,71,83,69,92,62,77,64,67,81,77,75,70,46,64,67,57,62,60,72,54,65,59,70,56,71,58,54,47,3132,
新北市,板橋區,流芳里,18,18,18,14,13,23,24,21,15,17,18,27,15,14,19,16,19,18,19,29,27,25,37,26,35,26,25,29,24,19,28,19,27,19,22,18,19,26,29,27,26,30,20,24,22,23,18,14,22,27,1108,
新北市,板橋區,重慶里,105,119,123,108,118,126,129,122,109,134,137,132,120,132,138,132,155,166,179,165,183,175,177,183,162,166,140,153,152,133,142,152,157,126,113,136,147,153,156,150,134,152,134,136,140,167,148,146,135,103,7100,
新北市,板橋區,香丘里,47,58,48,35,42,52,43,51,50,41,60,58,51,54,57,55,58,43,62,71,84,79,76,71,66,83,46,65,66,77,57,56,61,58,48,55,48,54,53,51,52,64,64,64,59,65,67,53,72,51,2901,
新北市,板橋區,香社里,42,55,54,51,49,56,69,64,65,74,71,58,58,67,62,59,70,86,105,87,95,84,79,95,88,72,75,70,53,69,65,66,57,58,56,57,56,66,63,78,78,84,83,80,63,84,69,61,65,77,3448,
新北市,板橋區,香雅里,26,19,27,24,28,24,33,35,29,36,36,48,29,48,39,52,42,58,58,47,67,61,52,48,47,42,43,31,37,37,37,35,29,31,28,35,42,37,43,46,33,47,53,41,41,46,51,54,44,42,2018,
新北市,板橋區,埔墘里,62,72,84,77,87,79,80,80,92,95,89,119,102,111,82,86,90,94,116,118,113,119,124,127,104,132,110,94,117,101,100,129,104,107,105,99,111,119,116,110,136,112,104,115,94,86,104,106,89,72,5074,
新北市,板橋區,振義里,51,65,62,40,65,56,51,64,64,46,63,71,57,63,60,60,71,60,65,82,82,75,91,80,81,74,68,76,73,74,87,70,102,77,80,77,73,61,68,62,69,65,60,52,55,61,76,55,51,67,3358,
新北市,板橋區,振興里,43,56,41,46,66,59,54,61,54,49,72,83,69,85,75,60,92,86,78,93,88,90,83,77,74,64,59,68,63,60,55,60,67,79,68,67,77,76,72,75,86,93,73,77,77,68,72,73,73,57,3493,
新北市,板橋區,挹秀里,9,14,21,15,25,23,28,22,22,27,16,25,29,29,18,20,22,20,30,31,15,25,23,24,29,37,26,24,25,24,24,27,25,23,31,17,33,22,24,24,32,32,28,35,33,17,32,25,41,30,1253,
新北市,板橋區,浮洲里,36,57,40,39,46,48,64,45,61,54,54,65,64,66,55,66,64,86,78,89,98,78,80,79,56,67,60,51,48,48,51,44,47,43,44,54,53,43,70,64,74,78,73,85,63,66,82,64,58,65,3063,
新北市,板橋區,海山里,123,127,118,92,121,115,88,111,91,110,91,98,101,99,90,83,115,121,122,138,162,147,167,162,171,165,132,147,149,148,135,121,114,141,107,103,114,110,113,100,109,124,105,102,102,112,115,103,104,85,5923,
新北市,板橋區,留侯里,9,13,18,21,14,18,16,10,27,21,19,27,22,19,22,27,22,28,24,32,30,29,29,26,31,29,22,21,29,25,17,28,23,18,14,18,29,31,29,29,39,25,32,22,31,19,26,34,22,25,1191,
新北市,板橋區,純翠里,48,74,62,63,52,74,67,82,80,68,76,83,79,87,84,78,95,94,91,113,120,119,124,113,97,117,93,83,104,79,87,87,102,81,84,71,77,91,81,81,75,79,98,87,84,79,89,86,89,84,4291,
