日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/6/18,週六,23,57,170,876,1652,225,187,165,57,20,81,7,22,34,132,353,159,91,36,71,25,41,67,22,205,33,130,84,150,205,229,96,947,707,537,283,82,387,294,198,195,212,3547,987,456,312,359,1982,534,286,78,297,51,63,138,52,26,23,74,108,81,452,44,91,50,134,149,611,669,352,280,457,3154,313,598,1676,585,1780,230,269,111,142,215,719,441,106,123,609,1134,320,858,170,166,67,36,74,104,285,211,384,401,354,115,94,111,135,140,65,56
2016/6/18,週六,0,8,33,152,258,69,37,41,5,1,3,0,1,2,21,57,10,13,6,11,4,3,5,0,7,1,3,7,11,28,33,20,104,87,128,73,13,58,24,16,10,67,890,201,83,115,110,393,78,66,14,34,14,9,28,2,6,2,2,12,1,22,4,7,5,8,13,73,80,54,33,96,685,63,126,261,80,196,15,15,6,9,7,35,39,10,16,152,22,17,9,9,14,10,4,10,12,46,29,100,94,65,3,1,4,13,14,3,6
2016/6/18,週六,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2016/6/19,週日,5,1,24,50,65,28,19,21,23,15,44,9,15,4,16,9,9,15,8,21,5,21,28,0,68,21,42,44,67,35,36,18,64,26,47,20,4,123,99,100,127,9,309,34,37,84,48,70,62,52,31,88,28,42,70,9,25,8,33,45,23,180,73,33,17,67,69,105,78,146,88,99,108,16,20,58,36,56,36,43,6,28,30,39,23,9,2,13,16,31,28,36,38,13,12,16,21,31,19,35,29,23,59,33,30,51,49,53,44
2016/6/19,週日,6,34,123,215,256,161,150,158,97,49,544,40,50,42,84,55,89,87,64,139,46,119,133,10,410,53,215,227,315,287,268,178,263,168,306,185,31,690,546,548,494,68,1234,181,164,287,354,372,292,316,197,404,163,164,323,37,84,47,153,243,148,757,194,205,174,516,368,527,489,628,445,569,671,100,219,252,162,315,242,255,214,159,149,150,180,71,34,128,118,171,191,172,189,86,53,70,152,181,189,216,246,155,237,309,238,253,295,261,295
2016/6/19,週日,7,103,286,406,412,291,292,317,168,99,499,91,117,92,217,155,152,206,108,234,102,236,260,39,770,74,418,501,591,573,558,376,438,394,697,402,109,1410,1018,1106,1028,152,3919,424,411,603,722,722,587,597,354,806,268,275,604,89,150,79,293,388,271,1270,305,448,314,953,716,988,1247,1354,880,996,1093,232,389,342,238,666,445,437,386,364,311,287,308,123,106,314,206,372,526,362,519,179,78,167,349,412,539,407,467,339,505,555,504,490,524,517,500
2016/6/19,週日,8,155,506,511,561,429,391,422,206,131,504,121,154,160,465,157,195,311,200,425,168,384,393,46,1102,103,629,674,833,771,770,541,695,562,984,582,170,1874,1356,1495,1241,265,5739,643,593,795,1087,1052,791,828,520,1126,450,411,870,159,169,120,453,485,362,1548,539,681,391,1251,890,1305,1588,2039,1214,1215,1755,411,484,426,348,854,691,658,514,379,423,393,434,201,168,431,365,519,620,444,533,232,103,195,448,445,575,549,729,533,800,787,738,710,699,510,657
2016/6/19,週日,9,196,520,693,734,754,474,509,231,220,558,118,217,230,307,232,292,337,209,468,157,340,400,52,1290,126,651,665,895,872,865,601,847,712,1068,810,200,2178,1685,1642,1470,375,6552,822,715,930,1197,1249,999,958,533,1356,418,375,911,203,201,129,520,510,362,1737,456,729,442,1366,1046,1508,1835,2302,1430,1765,2626,528,605,493,474,1018,821,817,622,509,477,418,491,322,182,609,416,552,678,507,519,229,116,230,544,502,592,588,831,757,866,839,756,912,731,571,647
2016/6/19,週日,10,343,536,677,919,630,479,456,280,172,582,132,204,251,331,268,271,382,275,483,239,413,438,74,1266,136,647,722,939,945,1022,562,860,727,1045,1125,175,2126,1514,1520,1416,445,8276,910,879,878,1289,1409,1135,835,550,1334,416,390,883,306,193,130,561,518,344,1839,518,842,473,1404,1082,1658,1902,2448,1455,1924,3044,714,922,612,556,1126,829,847,598,533,469,521,517,455,244,621,421,613,646,521,666,235,124,348,732,465,662,698,1125,1018,2508,2205,1005,2488,744,645,615
2016/6/19,週日,11,331,650,955,1294,1037,557,522,317,232,731,153,220,473,431,350,348,457,343,623,289,473,479,82,1255,160,896,718,969,947,989,642,1171,913,1483,1574,379,2377,1579,1639,1406,581,8915,1187,908,1042,1567,1487,1507,981,649,1710,412,464,990,413,216,143,556,550,352,2013,450,922,520,1343,1095,1767,2264,2714,1542,2113,3504,823,1357,843,664,1457,1029,952,720,649,547,813,624,568,282,781,587,779,883,615,591,321,163,291,662,554,774,674,1198,1298,896,912,810,892,778,596,610
2016/6/19,週日,12,490,680,1082,1959,983,650,569,242,286,633,131,218,694,462,452,391,534,284,523,293,398,489,108,1328,283,795,610,984,1005,948,603,1738,1018,1787,1905,351,2141,1516,1475,1286,866,10677,1653,969,1156,1415,1888,1715,1136,562,1964,400,453,1047,426,194,138,556,549,410,2190,462,661,459,1211,1169,1748,2323,2457,1264,1879,3837,1696,1977,1351,1505,1806,994,968,757,640,547,1140,604,741,342,956,615,786,763,492,618,303,161,277,525,536,754,789,1430,1785,760,812,733,772,752,534,576
2016/6/19,週日,13,508,718,1228,2885,927,687,544,259,184,644,113,193,733,423,576,484,409,294,535,211,472,431,157,1289,152,822,706,1016,1136,1057,662,1901,1048,1607,1776,274,2309,1642,1400,1244,812,10342,2117,954,1230,1673,1720,1977,1276,622,1709,366,435,974,435,213,115,538,551,283,2411,373,674,477,1373,987,1824,2491,2607,1507,2038,4222,1085,2288,1809,1773,2507,999,951,700,641,528,1390,722,651,291,1145,689,935,767,484,555,233,116,264,522,583,702,739,1383,1867,822,727,832,671,744,522,484
2016/6/19,週日,14,388,729,1455,3598,916,649,510,259,121,531,113,186,1186,415,701,411,419,236,478,219,354,417,229,1111,154,744,568,820,981,855,551,2053,1102,1569,1727,257,1875,1298,1179,936,734,10579,2541,943,1286,1733,1915,1984,1277,525,1438,352,340,940,568,177,102,484,551,287,2594,310,594,360,1073,816,1690,2470,2290,1221,1725,4810,1072,2531,2370,1403,3192,912,903,571,684,487,1863,753,736,358,1450,796,1023,828,444,479,283,132,171,489,466,616,806,1669,1742,545,564,700,544,617,395,439
2016/6/19,週日,15,476,596,1274,4095,1142,623,415,189,102,408,121,144,929,322,919,380,342,209,379,206,304,330,228,912,136,566,420,727,943,684,428,1921,987,1356,1604,252,1500,1082,933,940,901,10765,2891,986,1129,1637,1747,1796,1796,436,1396,321,298,799,556,168,116,587,471,275,2724,276,494,316,877,637,1508,2307,1995,1136,1816,4860,982,2864,2599,1206,3815,831,1090,468,603,339,1982,627,701,452,1137,729,816,831,331,453,305,116,174,419,497,576,659,1475,1503,486,421,603,480,550,401,362
2016/6/19,週日,16,435,686,1328,4271,1198,797,407,231,166,471,150,188,1032,458,840,368,1834,281,431,204,382,396,124,1010,114,706,433,759,956,1449,467,2391,1124,1606,2427,337,1506,1140,1309,1680,1085,12487,2960,1092,1495,1789,2137,1946,1930,546,1345,362,340,867,587,223,122,571,527,370,3533,317,593,261,857,801,1663,2574,2039,1891,1739,5950,1076,3183,2873,1163,4334,872,1640,518,600,501,2392,641,902,495,1311,974,926,969,393,447,255,197,209,414,446,626,646,1489,1608,475,514,470,452,483,363,349
2016/6/19,週日,17,477,706,1661,4694,1566,918,545,246,158,568,149,227,888,581,924,438,827,288,453,277,372,406,157,1276,135,817,539,909,1049,1378,600,2989,1431,2129,2517,449,1787,1267,1269,1078,1208,14305,3359,1204,1848,2294,2293,2109,1450,645,1867,362,432,935,563,197,93,581,552,386,3455,396,667,364,840,825,1881,3054,2018,1308,1965,6751,1278,3394,3303,1417,4946,1064,1076,599,782,558,2870,760,1085,520,1364,1038,1217,1015,430,668,366,127,210,480,514,737,884,1519,2021,544,532,539,498,549,450,371
2016/6/19,週日,18,550,628,1311,4385,928,793,550,197,100,657,89,244,379,374,861,373,352,221,394,263,282,320,143,826,110,696,416,606,946,1122,518,2478,1364,1638,1978,287,1523,1076,999,889,908,13011,3277,1046,1403,2000,2161,1626,1340,455,1403,337,351,719,327,207,114,479,485,265,3036,258,567,212,810,619,1381,2633,1715,1048,1692,6063,1014,2836,3075,1153,4548,950,856,481,550,551,2197,722,845,526,1427,880,891,1204,363,437,277,114,187,367,464,921,750,1223,1729,342,400,482,433,412,266,316
2016/6/19,週日,19,396,524,1203,3932,641,500,382,119,74,521,65,149,326,336,709,311,279,131,214,165,210,197,180,658,80,542,320,523,722,698,334,2071,1104,1186,1081,233,1121,726,619,535,741,12008,3078,922,1294,1304,2445,1275,1647,358,1122,187,198,598,308,114,53,343,374,174,3668,198,437,182,611,483,1094,2211,1269,687,1514,5319,563,2038,2723,1123,4200,724,605,371,464,554,1952,626,460,356,1040,632,772,1228,311,358,205,154,148,265,421,745,634,1021,1488,262,302,357,302,358,293,237
2016/6/19,週日,20,290,475,1144,4159,587,426,295,139,33,373,40,81,246,232,751,259,226,109,195,92,136,140,145,568,49,413,266,380,668,593,259,1919,1294,1148,1027,207,982,722,554,498,671,11766,2916,980,1098,1162,2945,1230,1634,240,960,189,194,482,256,54,79,334,366,135,3368,170,356,147,437,460,1110,1929,1154,649,1401,5007,673,1916,2826,1110,3981,560,528,274,477,491,1852,671,486,304,1145,620,933,1393,290,358,184,91,186,170,404,614,699,958,1546,243,214,306,252,315,207,175
2016/6/19,週日,21,341,463,1384,4806,666,395,417,81,37,249,28,61,181,268,1100,202,204,87,173,62,145,134,116,497,59,352,168,355,541,548,205,1682,1248,1141,1273,257,857,616,439,399,673,12258,3170,880,989,928,2940,1115,1356,229,862,116,121,359,183,50,38,258,252,112,2209,129,263,128,316,353,1143,1941,925,560,1054,4789,665,1751,2951,1059,5195,754,455,203,478,429,2377,696,278,260,1181,890,772,1345,276,339,256,107,112,176,420,704,642,792,1316,206,223,362,216,262,191,146
2016/6/19,週日,22,218,265,729,2483,450,299,242,71,32,220,16,31,46,183,841,122,150,56,102,38,63,80,58,301,24,171,115,178,329,329,121,1114,967,679,503,141,498,356,274,218,369,8492,1444,519,627,617,2340,703,1238,123,515,103,59,244,83,25,32,118,138,56,794,47,183,58,230,224,807,1525,591,325,643,3664,366,811,2045,744,2718,369,318,130,230,305,1219,510,177,185,744,301,387,1019,148,178,96,64,107,139,302,429,461,519,653,107,108,165,148,218,95,97
2016/6/19,週日,23,61,91,315,854,192,114,115,30,10,81,7,11,22,80,184,67,74,33,36,13,20,35,15,115,24,68,44,86,111,127,63,467,405,316,172,41,232,165,121,154,136,3204,627,240,284,251,1157,285,215,62,174,41,39,107,22,23,15,60,53,28,189,23,78,51,73,83,305,535,242,144,359,1730,182,375,858,330,784,139,133,91,98,109,340,250,66,83,341,121,170,531,67,85,32,19,39,68,174,201,231,235,228,51,54,72,62,96,40,52
2016/6/19,週日,0,12,24,61,146,35,26,33,4,1,2,2,0,0,21,24,10,9,1,4,1,4,2,0,2,3,1,1,6,11,17,10,78,46,64,52,11,28,12,8,5,54,814,123,55,64,47,224,66,34,7,42,7,5,13,0,5,2,11,7,4,11,4,3,1,8,13,40,65,23,24,64,342,45,94,111,36,100,17,7,9,9,3,23,19,6,13,72,20,11,4,12,16,3,6,11,9,22,27,45,49,37,3,1,4,6,12,2,3
2016/6/19,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/6/25,週六,5,2,26,49,47,32,31,42,28,21,41,7,24,6,23,21,13,34,11,14,6,25,25,2,108,18,70,60,62,50,46,25,89,31,57,32,6,164,136,147,194,5,299,46,34,82,47,75,75,72,50,95,52,55,114,16,41,9,61,55,43,252,92,34,38,104,103,123,97,205,134,103,114,24,26,38,44,95,47,56,27,28,29,66,49,13,4,24,11,43,40,49,60,25,11,21,30,30,29,69,32,24,79,88,43,89,63,43,68
2016/6/25,週六,6,34,173,275,256,172,178,206,105,62,218,54,68,52,94,85,111,163,80,176,72,122,182,22,517,55,340,329,474,391,386,281,388,255,451,209,51,901,672,678,712,82,1346,212,217,323,411,434,392,377,269,539,206,230,377,64,112,58,209,371,184,847,279,331,288,814,483,728,634,928,653,740,781,119,223,231,183,341,322,376,308,166,198,203,217,93,55,174,164,216,221,253,267,107,63,100,220,248,174,243,263,227,373,431,372,351,379,321,318
2016/6/25,週六,7,113,377,444,417,333,329,369,195,126,434,95,157,153,189,172,169,269,198,318,117,275,336,43,977,101,574,532,755,677,620,499,628,435,671,427,101,1627,1165,1397,1180,172,3464,360,418,595,852,850,717,790,458,957,375,360,778,118,202,126,361,479,317,1537,373,522,393,1235,851,1133,1273,1766,1093,987,1202,251,430,291,270,589,501,517,407,373,366,366,394,152,98,296,261,384,515,397,516,215,136,195,386,383,390,404,479,405,745,698,549,635,599,521,576
2016/6/25,週六,8,168,620,685,767,637,531,556,261,190,694,197,224,301,336,280,297,430,319,481,210,450,522,65,1376,106,834,858,1014,1092,900,632,1010,693,1209,747,188,2328,1646,1791,1536,372,7624,695,725,873,1320,1182,1074,1079,676,1331,497,503,987,162,230,122,535,546,425,1985,510,905,532,1569,1279,1654,2069,2555,1595,1408,2009,438,691,578,517,1156,853,858,709,602,475,491,533,351,221,565,411,662,709,566,687,283,113,239,601,519,711,689,678,606,933,952,832,856,775,614,790
2016/6/25,週六,9,208,586,799,1051,701,590,600,342,195,731,178,237,352,411,294,335,443,313,548,194,513,546,79,1630,122,784,832,1004,965,1024,677,1125,786,1276,892,234,2615,1958,1939,1778,521,8622,874,973,1035,1330,1529,1174,1053,780,1473,537,561,1089,202,243,140,610,600,428,1910,511,918,552,1532,1402,1899,2498,3023,1846,1691,2859,624,834,646,565,1234,1003,940,776,703,534,560,549,346,219,641,416,715,878,594,668,304,140,294,660,602,769,772,999,883,1007,946,886,1012,949,647,755
2016/6/25,週六,10,357,669,835,1199,678,617,520,256,184,784,137,229,420,401,282,359,450,304,505,246,507,479,94,1641,145,777,746,961,1074,981,668,1133,824,1325,1201,283,2474,1795,1881,1575,691,10436,1029,1208,1059,1499,1420,1180,1045,834,1519,511,525,1077,298,206,138,661,674,438,1937,574,931,538,1535,1321,1784,2484,2793,1634,1952,3286,753,1322,757,640,1462,1052,942,750,706,507,658,548,502,270,671,496,700,860,639,634,302,151,273,573,556,714,920,980,988,887,857,841,1001,854,719,748
2016/6/25,週六,11,343,821,987,1719,923,789,649,320,224,941,156,261,529,487,387,535,538,341,640,282,626,620,172,2034,156,887,817,1181,1267,1186,785,1462,1036,1554,1676,364,2690,1871,1856,1656,880,10740,1181,1530,1075,1626,1687,1502,1124,862,1844,462,488,1128,363,231,146,595,721,435,2002,473,879,527,1453,1558,1821,2658,2857,1677,1951,3575,940,2046,1049,916,1853,1193,1157,829,772,565,992,680,567,299,887,554,841,983,806,676,371,135,315,644,620,861,832,1205,1350,851,861,847,889,748,653,675
2016/6/25,週六,12,417,906,1355,2281,1123,900,801,315,231,887,144,223,629,502,513,607,557,359,654,254,817,642,244,2325,148,803,776,1113,1289,1121,664,2190,1121,2283,2037,428,2627,1791,1739,1396,1011,12455,1694,1623,1299,1618,1999,1903,1305,851,2117,420,597,1098,457,252,163,695,763,448,2174,431,748,555,1497,1674,2011,2617,2779,1596,1926,4143,1196,2755,1548,1048,2245,1185,1201,910,726,560,1323,810,642,411,1198,984,978,1244,789,657,386,158,302,625,560,903,882,1587,1850,806,887,799,840,809,663,744
2016/6/25,週六,13,579,852,1498,3233,1113,893,783,286,231,885,136,232,836,527,628,662,634,363,658,223,578,505,246,2651,154,804,796,1109,1239,1097,631,2481,1124,2009,1976,362,2685,1799,1817,1391,908,12210,2370,1335,1368,1853,1852,2018,1448,743,1848,436,480,1095,374,213,138,589,594,336,2321,406,773,502,1486,1374,2069,2788,2964,1702,1939,4694,1011,2853,2004,1264,2891,1248,1112,784,742,544,1692,831,619,445,1413,894,1112,1024,698,670,349,155,247,648,559,748,842,1568,1972,830,817,838,721,765,545,562
2016/6/25,週六,14,386,855,1698,4054,988,702,575,274,135,603,93,203,942,513,956,628,480,302,615,208,475,480,186,2703,116,646,518,768,1256,790,532,2479,1185,1857,1880,323,2124,1410,1332,1188,779,12365,2781,1192,1224,1840,1785,1932,1275,550,1698,398,377,894,439,199,115,414,543,338,2442,293,586,392,1050,1122,1718,2522,2329,1420,1655,5347,1051,3149,2668,1379,3702,1202,941,671,785,499,2289,883,588,433,1654,995,1162,1002,619,508,292,155,197,501,532,704,825,1428,2109,578,624,695,583,616,513,445
2016/6/25,週六,15,463,730,1525,4489,1025,660,497,248,126,540,92,177,1037,475,1593,502,426,206,451,154,431,323,223,2896,107,664,554,746,1264,751,557,2552,1226,1868,1915,313,1877,1288,1180,951,862,11970,3260,1163,1221,1518,1833,2469,1245,543,1517,362,324,832,696,163,128,486,480,351,2671,308,620,285,939,838,1787,2645,2108,1234,1557,5178,979,3564,2809,1167,3910,1019,780,440,644,400,2473,789,588,481,1602,1039,1009,1107,676,494,413,266,230,546,455,625,916,1625,1755,510,461,696,556,534,492,375
2016/6/25,週六,16,512,780,1773,4656,1711,902,564,228,107,681,121,201,897,595,1100,548,503,263,503,195,522,422,179,4477,118,716,610,895,1198,975,525,3173,1437,2104,2664,470,1867,1206,1202,943,1389,13219,3294,1334,1403,1870,2065,2236,1337,645,1500,390,421,982,649,246,155,624,577,419,3071,388,658,376,983,1059,1956,2810,2100,1279,1821,6655,1429,4072,3461,1331,4611,1025,875,701,801,519,3457,943,779,663,2006,1225,1193,1152,721,537,411,158,265,864,529,753,829,1611,1767,598,584,654,568,606,452,452
2016/6/25,週六,17,475,1111,2355,5598,1950,1249,834,266,187,845,201,256,1102,820,1284,778,710,421,700,279,613,540,229,4067,171,771,686,1094,1588,1471,804,3749,1929,2779,3169,672,2306,1701,1426,1291,1543,15166,4176,1384,1803,2244,2677,2481,1695,806,2173,490,552,1078,618,279,168,761,604,479,3706,371,792,459,1117,1197,2228,3378,2519,1538,2210,7762,1656,4613,4095,1755,5934,1195,1323,850,924,726,3762,1074,955,761,2014,1585,1701,1423,837,744,411,213,253,1081,576,922,1132,1755,2189,673,744,744,750,634,536,521
2016/6/25,週六,18,490,800,1991,5223,1166,956,605,193,190,559,144,195,424,645,1068,728,547,328,473,214,433,364,168,1536,88,754,547,785,1124,1243,662,3180,1951,2224,2113,368,1802,1266,1211,989,1060,13078,3816,1215,1388,1968,2506,2003,1534,587,1640,372,393,849,456,246,121,537,496,347,3513,350,604,363,789,814,1622,2789,2163,1359,1924,7086,1262,3637,3814,1783,5463,1207,985,675,737,660,2898,929,985,689,1806,1199,1344,1349,547,591,343,197,229,574,544,893,932,1673,1936,533,510,513,522,556,352,388
2016/6/25,週六,19,408,579,1504,4589,836,561,435,119,243,322,82,95,264,360,870,339,373,154,345,194,228,216,168,852,62,604,359,441,711,708,384,2361,1530,1611,1195,206,1322,852,805,655,805,10383,3311,1128,1152,1305,2840,1515,1235,400,1186,224,258,608,274,119,80,374,389,209,3529,199,363,223,549,478,1234,1959,1406,923,1472,5924,826,2497,3063,1340,4505,824,758,449,599,510,2166,748,510,451,1581,1056,969,1434,399,379,226,115,204,312,454,756,772,1288,1634,546,310,344,337,385,277,234
2016/6/25,週六,20,298,504,1550,4968,738,513,429,138,43,311,41,95,262,273,1079,313,275,139,246,95,195,193,186,662,102,549,291,469,678,707,283,2266,1615,1361,1048,196,1112,692,553,494,819,10064,3543,1077,1067,1488,3643,1556,1085,292,1043,206,172,510,251,111,68,261,392,219,3331,148,296,203,403,406,1297,1863,1230,808,1473,5621,821,2177,3590,1211,4572,703,604,323,536,577,2393,854,383,349,1454,949,1040,1689,342,443,202,109,177,239,470,646,687,1415,1748,783,259,315,277,363,195,239
2016/6/25,週六,21,265,644,2121,5337,941,548,491,107,97,254,36,98,247,369,1990,267,297,174,260,115,142,202,160,617,175,500,248,466,848,728,226,2403,2087,1769,1320,243,1223,693,568,454,1044,11729,3978,1159,1124,1421,4119,1844,1120,253,1145,218,186,475,198,88,69,326,336,161,2810,129,439,133,352,469,1540,2262,1272,792,1241,6379,1152,2260,4132,1533,5021,863,531,256,559,519,3274,985,357,436,1625,1126,1051,1858,324,360,798,114,195,361,512,623,884,2240,1719,738,292,574,268,406,185,169
2016/6/25,週六,22,377,383,1214,4798,671,435,358,100,45,214,25,68,117,301,1184,273,187,78,158,70,103,127,63,467,49,258,122,294,441,375,175,3214,1664,1061,1394,188,848,533,417,343,719,9358,2946,834,833,804,3414,1061,953,166,697,147,134,269,101,41,35,141,187,94,1437,81,284,91,264,322,1087,1780,861,484,879,5519,655,1422,3650,1178,5066,544,406,279,423,363,2186,715,198,183,1098,1121,682,1423,213,395,520,83,139,234,426,411,621,1358,1086,282,178,365,183,329,145,119
2016/6/25,週六,23,55,178,698,1416,303,198,166,41,18,104,21,23,41,99,395,115,100,35,77,19,62,58,35,211,27,126,100,145,183,229,100,1152,662,548,276,68,392,276,180,174,166,3435,956,445,382,340,1778,504,281,91,310,47,52,155,35,29,16,50,78,56,441,36,141,49,108,154,550,790,454,240,476,3036,296,585,1699,559,1764,243,284,90,129,224,705,427,99,101,544,2698,332,894,118,186,66,31,71,113,304,194,374,598,394,115,117,134,108,187,65,90
2016/6/25,週六,0,12,32,210,324,56,27,35,5,3,1,1,0,3,29,72,18,23,3,8,0,7,6,2,7,1,5,4,6,11,31,20,99,105,95,89,17,45,28,12,9,54,807,217,96,103,57,406,82,68,19,76,11,14,31,2,3,5,15,8,3,19,4,9,5,17,16,52,116,51,28,95,614,67,185,255,77,180,30,29,4,8,4,21,36,17,26,131,499,26,10,12,11,5,2,10,13,48,36,109,70,81,6,4,11,7,17,2,9
2016/6/25,週六,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/6/26,週日,5,3,32,50,39,30,27,20,20,9,25,5,9,2,16,9,15,21,20,20,4,25,19,2,62,11,60,40,63,33,33,24,58,26,48,21,3,142,100,70,127,7,204,42,27,56,33,72,53,48,28,76,45,35,82,5,24,7,36,44,30,184,63,33,24,60,60,104,85,137,80,87,134,13,29,46,41,82,34,49,37,27,28,47,24,3,1,20,14,36,33,32,28,17,16,5,25,25,24,52,30,15,37,47,28,51,53,39,37
2016/6/26,週日,6,28,120,202,255,176,128,138,79,58,172,31,50,35,69,67,80,98,49,128,42,92,118,12,380,37,245,212,283,266,268,179,278,202,305,136,27,679,449,495,520,65,999,168,158,245,317,301,259,260,187,407,165,160,255,38,72,35,158,206,126,609,184,207,184,526,325,558,487,639,482,565,585,148,188,215,125,299,270,266,208,136,148,168,160,53,53,113,119,180,173,110,186,76,43,80,180,167,131,203,180,153,251,238,227,215,272,202,241
2016/6/26,週日,7,94,228,351,350,272,240,279,132,94,286,79,102,72,148,126,120,196,106,216,86,220,247,37,658,63,397,387,512,448,506,308,436,326,525,306,69,1106,830,921,870,107,2300,333,316,484,630,590,511,445,326,658,246,257,555,76,149,72,234,331,226,1162,362,430,245,762,575,794,941,1172,743,736,964,211,303,281,216,459,347,383,306,283,233,254,248,153,79,237,161,303,442,292,331,154,81,127,273,325,281,293,342,256,511,477,372,415,408,382,383
