日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/6/2,週四,9,390,1372,3896,3302,2108,1334,848,142,59,775,79,131,806,670,761,3780,1944,204,259,78,396,161,550,5810,70,505,372,672,1569,695,295,1875,947,2774,2033,873,980,550,671,502,2843,6725,2558,1880,1738,1169,2291,1886,1075,550,1933,584,867,556,177,89,203,1699,287,389,2150,206,449,175,418,1176,654,1409,1284,969,958,2562,2319,2903,3139,2334,5674,1328,730,1087,928,798,5263,1458,480,498,3663,2345,2044,1789,1136,206,161,367,142,197,280,644,1193,2698,1305,191,146,210,187,222,275,158
2016/6/2,週四,10,324,572,1745,3054,1082,761,386,101,47,772,23,108,342,518,483,1035,496,155,194,37,215,150,199,2644,43,325,213,384,579,506,209,1717,678,1554,1328,604,858,480,507,403,1897,5739,2119,1184,896,756,1051,1307,849,438,1263,167,246,436,207,31,103,684,274,187,1404,109,233,152,337,668,612,1146,1000,572,784,2347,1209,1811,2059,1173,3411,742,411,464,501,389,2338,727,270,303,1705,925,961,558,906,189,91,126,102,202,189,360,578,1302,927,157,178,185,142,190,171,90
2016/6/2,週四,11,320,452,1583,2927,911,541,334,97,48,413,37,91,276,320,476,471,322,91,186,80,192,173,155,1502,41,258,268,386,576,493,192,1108,692,1153,1101,333,825,557,433,407,1234,5963,1820,1002,742,625,861,983,747,360,992,125,179,380,183,72,74,356,190,135,1231,126,213,131,367,471,720,1129,856,589,768,2499,892,1224,1886,934,2700,607,407,389,584,212,1825,699,206,277,1594,676,788,450,423,194,95,105,93,207,270,273,603,1075,1146,183,172,235,209,243,135,124
2016/6/2,週四,12,383,560,1465,3158,1071,744,340,96,67,436,32,114,239,465,442,516,295,143,196,59,220,244,169,1302,64,262,327,531,563,607,265,1465,902,1352,1238,399,1081,668,602,500,1329,6859,1970,1016,852,924,1038,1207,784,463,1149,148,210,499,167,100,96,425,285,132,1282,110,305,166,383,539,844,1290,1121,670,888,2884,930,1435,1877,944,2964,663,522,393,621,234,1552,659,225,290,1579,683,751,585,459,289,125,113,102,302,282,346,618,1066,1223,259,255,319,204,259,218,150
2016/6/2,週四,13,381,604,1595,3137,1134,678,461,101,71,505,51,106,300,430,641,661,407,137,227,67,208,326,180,1791,68,343,329,470,729,677,269,1353,957,1550,1597,566,1038,689,686,471,1766,7015,2068,1149,966,941,1013,1152,835,514,1405,179,222,508,224,84,109,431,284,186,1208,181,326,178,482,687,880,1399,1145,760,964,3211,1092,1618,2162,939,3213,671,607,507,462,264,2013,687,296,413,1514,802,827,694,663,343,133,145,99,264,396,352,614,1173,1156,243,244,278,279,288,197,198
2016/6/2,週四,14,351,550,1436,2658,963,504,344,115,62,517,42,101,165,347,464,427,408,139,246,71,201,274,143,1788,72,275,374,514,616,543,298,1231,732,1210,1140,468,1086,777,664,578,1557,6484,1742,1147,875,866,959,1091,886,462,1232,184,199,515,213,115,73,433,297,161,1214,145,376,183,449,588,877,1308,1066,693,1062,3105,820,1377,1969,922,2714,628,574,430,392,271,1629,613,255,317,1367,670,751,709,295,330,144,105,136,247,280,326,571,1013,936,265,248,331,233,308,241,189
2016/6/2,週四,15,316,568,1278,2309,832,617,349,138,84,520,51,124,186,376,422,351,367,141,276,88,269,241,114,1286,57,347,421,527,654,593,312,955,785,1225,1212,478,1308,965,807,673,1243,6972,1701,987,756,983,1040,1141,896,485,1168,231,229,632,215,103,78,321,365,170,1299,170,429,213,658,625,1022,1657,1355,912,1335,3322,776,1430,1865,927,2424,707,653,471,399,290,1334,698,248,303,1357,642,757,624,529,306,132,136,162,335,338,409,565,994,1054,346,359,320,334,391,212,218
2016/6/2,週四,16,303,732,1460,2811,1007,691,580,200,143,683,85,209,175,434,491,503,528,283,449,155,427,352,119,1420,122,443,637,821,825,702,480,1436,1097,1552,1287,353,2104,1417,1346,987,1033,9145,2005,899,1035,1326,1304,1389,1132,605,1302,387,325,1059,302,221,98,557,675,243,1908,356,661,378,968,916,1634,2226,2063,1311,1461,4027,814,1547,2098,1027,2682,982,896,609,615,348,1162,692,305,317,1420,688,856,904,505,578,172,140,233,607,501,543,710,1102,1161,628,644,572,580,687,370,371
2016/6/2,週四,17,407,1202,2174,3906,1715,1057,944,370,252,1141,140,276,283,799,874,676,704,409,822,280,792,789,188,2194,236,825,980,1309,1600,1359,904,2043,1624,2388,1737,558,3615,2704,2346,1886,1167,14555,2927,1385,1472,2221,2410,2287,1851,925,2076,613,570,1504,404,280,158,854,818,478,2686,434,947,599,1916,1534,2793,3481,3490,2371,2256,5700,1372,1983,2877,1450,3690,1606,1339,1024,1061,534,1587,1198,411,460,1945,1114,1479,1628,918,995,382,246,435,1060,985,823,1230,1463,1939,1225,1203,1325,1172,1207,649,865
2016/6/2,週四,18,444,1997,3744,5965,2292,1880,1599,595,523,2390,313,472,481,1321,1459,1157,1311,686,1410,461,1341,1463,328,3017,376,1182,1645,2057,2516,2069,1345,2926,2446,3896,2531,850,6304,4504,3974,3310,1338,16777,4495,1930,2101,2975,3565,3226,2928,1558,3456,909,964,2283,410,503,207,902,1225,629,3756,710,1452,821,3187,2611,4473,5564,6387,4386,3193,7541,2383,3210,4679,2199,5331,2432,2313,1439,1787,869,1854,1808,682,691,2909,1904,2066,2748,1618,1924,584,306,763,1393,1554,1184,1853,2180,3033,2052,2058,2143,2102,2076,1288,1282
2016/6/2,週四,19,252,1266,2033,3627,1347,1197,1096,469,399,1706,303,414,386,812,745,769,882,535,948,349,874,1092,217,2312,341,1063,1449,1840,1972,1550,1006,1955,1823,2556,1554,385,4473,3691,3431,2898,570,9078,2863,1214,1470,1936,2725,2116,2098,1164,2680,773,763,1849,358,388,144,879,1139,773,3258,614,1295,840,2968,2219,3485,4135,4882,3083,2459,5048,885,1858,2978,1455,3660,1741,1551,1111,1022,560,1271,1120,375,415,1810,1100,1404,1854,1095,1436,469,224,525,1243,1111,827,1265,1425,1731,1605,1614,1548,1594,1487,1158,1154
2016/6/2,週四,20,189,685,935,1715,759,655,674,290,300,1010,182,249,238,499,461,405,527,298,622,232,519,692,113,1604,179,718,920,1156,1105,1029,733,1231,1064,1431,759,220,2890,2110,2099,1880,295,5880,1325,744,796,1203,2178,1368,1340,682,1631,564,498,1226,250,274,158,648,765,603,2160,470,752,543,1658,1341,2060,2493,3014,1922,1597,3483,439,1045,1397,671,1825,990,1068,806,648,326,619,664,257,237,799,460,891,1296,715,870,257,191,328,652,702,583,919,813,975,1029,1079,992,924,1017,705,743
2016/6/2,週四,21,187,706,1011,1296,752,689,708,378,281,894,179,310,255,559,412,419,541,351,636,272,653,682,91,1825,246,827,919,1071,1321,1155,796,1390,1134,1592,798,245,3217,2197,2119,1881,238,6100,1066,685,891,1362,1982,1294,1423,825,1759,584,508,1259,250,237,163,614,714,490,2063,437,889,520,1820,1256,2028,2475,3232,2237,1708,3584,489,885,1020,612,1695,1204,1170,939,692,429,664,686,299,232,789,497,885,1212,705,763,258,152,369,679,699,614,901,989,944,1066,949,1041,1129,1096,790,676
2016/6/2,週四,22,125,621,821,987,653,584,662,345,252,855,206,267,294,459,327,393,540,337,650,248,645,704,78,1758,159,775,1081,1242,1124,1034,757,1082,826,1278,656,181,3065,2331,2234,2057,198,4134,838,671,743,1181,1741,1176,1410,772,1597,581,429,1244,235,278,153,577,649,546,2113,595,900,623,2025,1393,2081,2338,3040,2094,1490,2817,425,774,826,542,1325,1045,1132,919,591,436,697,694,265,186,657,447,860,1058,815,934,277,156,318,790,713,564,855,764,749,1081,1285,1174,1058,1114,687,794
2016/6/2,週四,23,29,201,344,319,247,194,160,105,78,343,60,107,88,183,111,126,191,126,244,103,190,245,26,603,91,281,406,470,430,430,298,442,323,463,232,48,1046,743,735,792,87,1286,325,228,290,329,542,451,493,268,610,187,174,459,103,95,58,288,302,298,1193,225,443,205,786,457,769,735,1022,740,529,1332,158,276,280,201,511,390,413,329,221,170,317,260,87,73,276,187,330,276,340,301,98,66,167,258,245,209,336,298,294,387,423,402,451,390,305,349
2016/6/2,週四,0,9,63,88,104,98,71,92,34,38,94,20,41,45,67,40,48,72,47,67,32,55,68,4,192,7,98,129,140,154,162,113,166,101,161,43,25,365,285,237,279,22,288,116,77,86,102,178,127,159,78,176,66,64,167,35,60,19,67,95,68,494,94,75,85,232,201,225,229,341,225,158,381,46,78,97,46,141,141,143,87,75,65,118,89,39,36,72,64,91,99,139,149,42,35,46,98,105,53,111,103,88,93,143,159,144,147,117,128
2016/6/2,週四,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,7,0,3,0,4,6,12,11,10,0,0,0,0,0,0,0,8,13,9,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,1,0,1,9,11,43,5,3,2,12,3,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
2016/6/3,週五,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2016/6/3,週五,6,292,161,470,418,476,115,126,34,30,205,11,94,57,168,123,146,201,117,69,27,70,112,49,318,13,351,112,275,417,233,78,349,234,405,508,215,438,277,238,159,688,3451,285,698,662,635,677,675,247,435,807,68,79,701,133,44,63,274,125,106,553,90,252,76,303,276,178,592,423,151,338,473,443,325,504,235,914,347,261,315,278,129,205,147,143,136,543,352,405,204,106,156,66,73,82,179,52,338,371,455,432,87,81,107,154,62,92,90
2016/6/3,週五,7,431,921,2989,1632,3735,908,612,68,88,1118,42,716,279,1010,550,1120,1430,839,245,81,550,661,362,1522,91,786,460,857,1625,1086,255,1493,1057,2229,2938,1384,1325,786,713,405,3246,7613,1227,1841,2678,2461,2205,2807,1397,1721,2848,256,395,1660,485,137,425,1216,426,338,1842,649,844,302,1203,1152,639,1727,1331,533,1111,2161,2818,1738,1920,1228,3885,1724,1396,1558,1177,801,1332,1153,630,636,3278,1980,1693,926,754,854,269,380,133,439,179,1334,1462,2344,1788,228,392,330,443,191,437,221
2016/6/3,週五,8,836,3067,10021,4153,4287,2404,1382,137,162,1126,104,271,409,833,1259,6050,4070,302,311,102,750,255,1596,5630,89,421,657,1304,2397,1090,399,2900,1681,4411,5696,1939,1067,819,1238,653,5609,11819,4164,4072,4474,2844,3293,2169,1979,753,2517,656,1248,865,243,289,487,1965,412,769,1629,763,759,305,545,1464,820,3069,1995,1375,1294,6119,5031,5245,5733,4064,9457,1827,1094,3143,1467,1893,6322,3365,864,1791,12130,5022,4550,2865,1239,408,409,1178,299,389,314,1271,2594,6387,2613,228,278,265,335,251,318,274
2016/6/3,週五,9,370,1305,3902,3294,2137,1313,814,120,65,738,56,138,948,607,730,3545,1954,202,257,60,404,142,504,5582,64,481,366,709,1596,813,279,1875,910,2784,2126,864,869,632,665,500,2968,6987,2504,1869,1754,1187,2295,1792,1024,543,1996,505,772,703,217,83,214,1335,294,341,1735,179,397,148,470,1135,672,1408,1316,893,959,2596,2357,3079,3093,2321,5108,1230,725,1057,825,829,4770,1448,451,500,3705,2300,2007,1791,1072,211,148,348,150,279,257,560,1212,2606,1393,184,179,196,221,198,285,142
2016/6/3,週五,10,345,589,1729,3271,1207,844,398,89,54,725,44,123,653,483,573,961,435,132,234,56,238,139,200,2589,54,346,262,427,546,570,250,1673,648,1695,1621,717,878,525,531,443,2130,6332,2129,1409,1084,940,1192,1460,945,482,1359,181,221,600,247,74,137,593,337,183,1599,126,283,117,367,660,612,1233,1028,625,1067,2799,1348,1831,2068,1317,3491,762,468,468,505,427,2304,724,307,305,1691,947,944,657,890,227,118,140,126,223,230,311,667,1268,1095,191,182,221,169,200,181,95
2016/6/3,週五,11,320,553,1635,3334,981,556,341,98,64,438,34,114,587,391,556,535,346,147,191,66,239,147,232,1690,44,300,279,393,605,505,261,1138,635,1287,1517,412,971,532,501,448,1414,6744,2182,1149,808,854,1070,1319,825,387,1184,158,176,542,285,141,97,376,261,131,1571,152,254,180,422,485,782,1210,972,633,1034,2944,1027,1389,2164,1144,2764,718,538,396,414,257,1918,752,291,326,1639,844,836,551,409,214,118,127,132,244,245,339,599,1134,1278,219,241,242,255,259,179,133
2016/6/3,週五,12,371,698,1688,3705,1035,800,373,113,82,509,41,163,464,441,617,656,384,211,255,99,244,365,173,1499,72,306,343,522,675,602,309,1771,963,1633,1538,489,1070,791,670,521,1410,8127,2436,1006,1098,1046,1208,1416,928,500,1241,193,203,650,286,119,103,475,359,163,1870,156,333,205,406,619,933,1428,1220,785,1261,3855,1375,1646,2326,1219,3279,758,652,485,506,260,1715,685,386,373,1784,843,915,704,407,287,139,103,151,313,313,391,705,1226,1594,274,321,328,255,285,194,184
2016/6/3,週五,13,367,792,1654,3679,1115,793,508,123,96,525,57,143,601,446,588,737,532,165,261,113,277,205,191,2264,116,351,437,544,786,661,270,1499,879,1718,1865,758,1160,787,755,588,1874,8166,2320,1301,1117,1219,1196,1503,946,471,1446,204,303,677,356,108,98,564,362,206,1708,214,347,194,542,751,1060,1571,1173,833,1205,4072,1418,1828,2530,1105,3636,798,729,521,499,324,2321,790,317,459,1658,907,946,675,572,335,165,182,137,303,335,452,785,1223,1348,288,313,343,292,330,243,243
2016/6/3,週五,14,344,578,1395,3153,914,568,340,113,99,528,51,111,407,394,530,478,439,149,276,114,247,275,116,2348,89,327,431,528,670,560,326,1460,894,1515,1649,528,1167,833,701,666,1606,8148,2318,1328,930,1093,1115,1322,1003,482,1294,196,255,740,329,93,77,431,379,191,1710,184,395,268,502,661,1059,1551,1216,794,1343,3928,1052,1748,2269,1091,3234,760,704,470,467,347,1770,687,342,418,1521,849,777,679,304,328,181,174,153,294,389,462,683,1086,1237,332,328,384,289,339,235,209
2016/6/3,週五,15,396,659,1326,2896,888,638,403,124,111,553,68,101,380,390,456,389,422,177,408,107,623,302,109,1562,90,363,429,546,760,705,404,1216,842,1293,1517,460,1368,1175,921,697,1274,8524,2069,935,855,1211,1151,1137,989,484,1331,284,233,741,306,114,107,416,345,232,1861,186,443,254,677,660,1200,1732,1404,865,1466,3995,729,1612,2184,1131,2874,765,887,516,522,272,1520,775,316,403,1309,823,809,742,541,360,199,164,115,347,401,451,613,1032,1087,460,362,404,387,405,244,229
2016/6/3,週五,16,353,816,1641,3286,1020,798,648,193,160,749,91,165,288,461,666,541,489,286,537,201,543,406,139,1537,127,460,602,805,900,845,568,1590,1200,1712,1605,390,2122,1507,1271,993,1079,11041,2237,1112,1101,1495,1702,1554,1262,616,1437,385,377,1176,366,202,83,617,658,268,2392,305,748,375,1008,963,1713,2307,2262,1452,1711,4673,798,1742,2541,1253,3349,1202,969,676,701,460,1314,881,379,398,1568,747,938,912,504,585,249,142,228,611,553,620,780,1161,1485,685,714,715,631,724,409,408
2016/6/3,週五,17,422,1211,2325,4235,1647,1042,932,368,263,1066,160,264,377,788,947,733,762,483,761,293,797,743,202,2049,264,770,1004,1408,1743,1478,819,2366,1722,2599,2192,610,3476,2646,2326,1882,1222,16934,3270,1430,1649,2309,2810,2340,2134,931,2222,624,544,1635,483,287,134,922,869,524,3171,497,1055,652,1866,1407,2764,3547,3481,2424,2339,6533,1343,2281,3437,1654,4252,1616,1355,963,1168,678,1911,1256,512,525,2053,1226,1472,1726,922,1085,399,244,437,1033,991,961,1196,1661,2080,1210,1202,1312,1250,1320,796,835
2016/6/3,週五,18,555,2057,3887,6975,2301,1884,1627,614,452,2172,281,418,480,1348,1606,1182,1403,671,1304,430,1242,1372,353,2975,383,1121,1581,2102,2416,2118,1240,3392,2651,3700,2887,849,5902,4467,3892,3314,1492,19550,5491,2007,2320,2916,4272,3360,3038,1416,3256,940,862,2245,474,426,237,1015,1227,647,4096,698,1378,886,3237,2484,4753,5626,6394,4297,3470,8688,2279,3503,5414,2997,6677,2513,2224,1474,1606,1060,2695,2019,727,659,3184,1901,2248,3057,1611,1916,607,374,803,1413,1538,1200,1985,2460,3269,1866,1966,2027,1913,1985,1294,1249
2016/6/3,週五,19,280,1281,2262,4660,1500,1194,1125,466,408,1674,264,389,400,850,950,733,912,498,1002,369,934,1015,258,2303,285,1113,1392,1747,2067,1715,1055,2510,2125,2569,2077,374,4505,3519,3189,2739,705,11321,3478,1463,1596,1970,3868,2434,2362,1123,2679,800,672,1973,382,372,187,922,1155,785,3494,667,1317,892,2703,2127,3605,4191,4731,3210,2629,6630,1081,2225,3983,2083,4388,1777,1669,1155,1071,678,1742,1479,479,446,1992,1231,1535,2154,1070,1567,512,243,532,961,1136,895,1360,1670,2208,1581,1659,1647,1504,1463,1123,1043
2016/6/3,週五,20,192,644,1008,2137,759,639,682,308,260,1238,168,254,270,494,494,396,493,317,653,232,579,700,117,1633,205,773,943,1105,1078,1132,736,1418,1212,1570,889,211,3004,2198,2168,1877,374,7570,1756,890,888,1293,2763,1501,1382,804,1739,506,473,1386,315,248,136,677,809,608,2435,485,805,570,1885,1331,2183,2695,2996,2024,1715,4215,525,1189,1728,792,2297,1059,1116,833,686,456,959,840,301,263,915,575,882,1387,680,928,287,147,343,620,760,585,918,914,1130,1016,1059,1067,955,964,690,782
2016/6/3,週五,21,205,731,1086,1485,857,705,713,328,262,1254,210,305,324,549,452,441,597,361,691,289,683,762,112,2066,226,848,970,1076,1325,1270,844,1515,1255,1671,964,257,3250,2429,2364,1991,312,6976,1263,771,928,1554,2498,1496,1552,872,1908,625,516,1306,275,308,162,734,763,555,2346,526,960,584,1857,1396,2304,2698,3367,2274,1735,4365,540,1105,1230,664,2059,1228,1230,1015,777,549,905,778,343,272,873,546,933,1333,777,886,272,162,381,697,709,599,1008,948,1109,1182,1010,1029,1099,1048,804,733
2016/6/3,週五,22,134,768,954,1181,775,764,745,362,290,935,221,285,375,520,394,439,668,398,760,305,678,848,93,2131,184,879,1215,1453,1336,1262,820,1335,1043,1482,811,220,3329,2561,2556,2276,270,5539,913,834,934,1452,2145,1397,1584,858,2032,617,486,1493,264,281,183,675,801,614,2464,636,1220,677,2288,1503,2318,2785,3471,2436,1600,3689,528,884,969,607,1720,1161,1280,1097,746,540,787,767,297,226,786,523,958,1209,907,957,307,152,324,857,782,644,920,925,912,1251,1376,1307,1155,1213,866,935
2016/6/3,週五,23,24,266,427,440,250,231,271,170,100,391,77,133,149,225,142,166,216,155,316,106,266,311,34,802,85,387,506,672,500,495,348,589,382,617,275,85,1362,882,1040,999,116,1960,396,280,372,456,787,563,656,345,815,260,215,564,129,100,81,393,410,374,1500,245,507,252,982,638,940,974,1259,955,615,1437,200,354,399,299,652,503,512,404,280,218,463,386,105,93,340,237,455,318,513,440,119,89,174,323,324,274,369,427,320,477,541,516,448,482,455,438
2016/6/3,週五,0,12,81,107,147,134,95,105,47,42,135,26,42,70,81,50,78,112,69,99,38,77,99,7,274,19,121,157,185,204,200,147,277,120,198,91,19,457,374,298,347,26,422,156,134,138,118,238,157,209,112,237,97,102,197,34,68,34,128,140,106,553,131,113,87,306,200,386,290,371,291,185,576,72,99,145,66,179,176,156,92,75,78,184,134,44,32,103,74,154,145,168,178,52,30,75,137,106,86,129,113,97,143,201,203,223,152,168,148
2016/6/3,週五,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,5,0,7,0,5,5,14,11,13,0,0,0,0,0,0,0,9,9,14,0,0,0,0,0,0,0,0,0,0,1,2,2,9,0,1,2,6,10,5,61,5,3,5,9,4,8,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
2016/6/4,週六,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/6/4,週六,6,227,180,482,366,490,126,118,33,33,230,14,111,54,175,131,149,203,111,95,34,75,133,50,325,16,343,121,261,348,269,63,338,209,388,510,189,418,276,193,159,475,3553,289,626,487,596,697,713,218,371,726,68,72,599,61,40,49,176,112,114,550,88,225,86,398,250,202,789,399,121,316,464,505,313,395,288,915,329,264,255,276,146,194,137,150,86,507,656,268,199,76,163,54,89,68,197,79,354,381,435,422,93,105,115,159,74,92,86
2016/6/4,週六,7,428,783,2588,1383,3459,697,479,66,84,919,44,676,240,840,491,727,1259,776,253,90,275,596,261,1229,88,650,387,785,1341,1351,236,1326,982,1846,2895,1130,1174,648,549,384,2094,6896,1066,1491,2092,2008,1970,2409,1051,1296,2362,193,298,1302,200,112,183,678,362,225,1160,562,664,269,1109,726,595,1607,1044,549,961,1873,2414,1393,1635,1110,3557,1582,1183,1227,1063,707,1022,988,591,480,2887,3143,1554,743,318,795,185,327,150,477,183,1335,1270,2106,1751,226,522,342,367,204,323,191
2016/6/4,週六,8,670,2232,7679,3315,3346,1721,1057,128,104,823,79,241,488,536,1056,3875,2912,238,321,205,494,216,1236,4211,74,538,534,965,1623,1119,352,2088,1412,3464,4907,1391,989,733,896,553,4200,11191,3318,3239,3406,2417,2845,2030,1829,636,2163,228,639,855,259,242,126,553,344,579,1269,563,619,278,520,871,721,2568,1627,1214,1203,4969,3732,3756,4657,2991,7307,1619,939,2323,1089,1531,4047,2636,849,1398,9298,3694,3516,2105,511,386,283,839,219,332,287,1033,1937,4882,2366,221,305,286,308,271,293,196
2016/6/4,週六,9,342,847,2729,2980,1495,900,555,141,45,485,53,164,1249,482,627,1840,1281,182,246,153,281,156,295,3873,83,569,382,526,1029,581,270,1358,741,2147,2073,511,896,635,555,438,1859,7692,2078,1706,1341,1492,2229,1844,1224,522,1624,187,271,752,346,68,103,460,307,455,1764,193,326,159,404,702,691,1421,1056,893,1044,2493,1803,2259,2540,1755,4027,1003,576,739,627,593,3234,1189,470,436,2613,1601,1456,1348,299,257,153,271,172,222,229,623,942,2151,1333,195,182,225,208,201,258,139
2016/6/4,週六,10,378,490,1540,3451,896,582,347,142,67,636,35,137,921,337,576,552,407,122,261,141,203,156,136,2199,75,414,277,398,534,524,251,1620,685,1400,1898,384,910,588,475,416,1345,7430,2211,1443,890,1236,1517,1572,1199,427,1315,179,200,612,387,92,77,344,339,225,1974,134,273,154,348,530,792,1502,905,680,1175,2915,1126,1833,2093,1278,3576,731,483,414,438,359,2203,664,506,320,1526,824,956,658,319,265,157,143,245,231,262,434,613,1308,1295,198,219,220,184,218,197,129
2016/6/4,週六,11,314,546,1621,3838,1029,541,341,107,70,368,32,102,1351,380,592,512,328,152,217,101,186,183,163,1709,44,418,252,421,574,577,245,1416,753,1379,1723,332,1037,668,521,414,1106,8020,2665,1264,890,1066,1383,1498,994,373,1117,171,155,544,335,98,57,350,304,218,1910,158,296,192,402,479,929,1643,1038,660,1102,3806,905,1658,2545,1345,3489,624,750,392,450,263,2189,758,451,381,1683,779,1017,533,289,244,117,125,114,234,279,437,654,1284,1570,260,271,300,235,302,184,150
2016/6/4,週六,12,471,661,1625,4414,1072,700,412,135,69,407,40,124,869,385,639,564,388,198,283,111,227,234,146,1532,55,390,329,525,645,637,319,2043,834,1358,1819,320,1258,820,705,591,1000,9541,2962,1108,1103,1266,1320,1613,1139,363,1061,200,198,670,355,105,71,466,371,194,2299,159,384,213,473,505,1138,1825,1453,867,1244,4387,1039,1832,2621,1394,4052,728,767,385,584,346,2104,717,483,399,1779,805,885,708,285,368,174,118,128,308,339,452,704,1327,1765,310,313,444,255,351,261,204
2016/6/4,週六,13,405,614,1689,4329,1082,719,473,149,89,475,71,165,902,424,667,499,428,200,331,172,264,246,185,1930,90,476,394,489,685,673,294,2182,900,1636,2110,518,1204,892,820,641,1063,9659,3058,1050,1126,1590,1229,1673,1061,375,1182,270,248,673,357,126,71,396,334,243,2177,255,417,176,645,535,1253,1960,1329,1038,1370,4895,1323,2424,3083,1470,4678,721,727,539,528,366,2622,812,602,555,1723,899,1048,721,553,393,175,116,133,330,350,496,646,1316,1638,288,379,398,341,350,228,264
