日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/7/16,週六,7,262,237,589,726,380,352,223,48,59,370,20,90,122,363,184,198,238,86,214,77,107,90,34,443,30,377,178,226,365,309,178,554,316,806,535,176,475,205,450,285,921,6532,417,744,523,1257,1153,771,381,354,991,127,240,376,204,93,110,261,255,151,482,152,402,150,229,498,341,941,675,316,568,932,642,692,477,315,1103,269,362,270,292,279,511,274,183,166,437,481,303,436,138,148,153,98,100,116,120,613,315,574,516,183,106,112,117,143,207,120
2016/7/16,週六,8,391,418,1385,1351,1024,764,265,106,176,450,39,114,507,394,306,411,529,123,299,198,210,181,56,861,70,373,240,528,746,535,305,1482,781,1553,1398,435,703,443,570,398,1565,10302,1067,1509,887,2555,1463,1510,595,502,1392,169,227,568,242,174,138,298,290,163,939,155,412,231,415,631,781,1417,1063,522,900,2423,1328,1986,1183,619,1919,634,496,314,512,449,1174,509,417,266,993,775,668,613,224,302,254,150,187,284,191,382,491,984,1594,259,205,206,155,148,196,142
2016/7/16,週六,9,396,550,1535,2879,1142,612,382,198,76,531,43,128,986,413,591,368,613,122,360,231,212,197,108,622,76,491,321,512,611,681,437,1668,849,1899,1895,336,1036,609,558,441,1813,10765,1768,1729,977,3719,1491,2044,934,582,1449,159,187,673,303,140,113,421,400,237,1373,211,500,192,542,567,1065,1777,1037,782,1300,2836,1374,2901,1921,1276,2812,697,477,343,571,457,3075,716,578,307,1225,1025,929,710,220,390,134,112,147,336,282,459,654,1186,1404,239,264,299,175,246,187,160
2016/7/16,週六,10,542,477,1438,3781,894,498,384,165,78,481,46,143,1233,360,812,402,428,175,285,165,205,232,124,666,70,520,274,467,695,686,371,1661,755,1515,2162,254,1073,705,655,459,1465,10166,2670,1727,912,3029,1435,2106,1109,493,1399,169,214,641,373,121,118,490,408,281,2080,231,432,207,537,650,1082,2061,1156,801,1548,4151,1239,3408,2544,1908,4116,746,546,323,707,387,3703,679,537,359,1418,887,977,641,232,357,165,103,179,302,355,471,702,1131,1549,278,251,359,264,341,193,189
2016/7/16,週六,11,540,660,1969,5204,1001,551,446,137,77,389,49,181,1234,336,1243,485,414,180,342,123,215,282,223,817,122,453,371,564,866,560,388,2195,870,1613,2058,272,1317,878,680,580,1304,11180,3705,1602,1174,2470,1394,1899,1190,426,1154,196,183,685,527,134,62,642,451,266,2755,136,471,206,476,586,1399,2264,1323,979,1532,5952,1177,3463,3505,2108,4948,772,626,342,838,405,3900,976,578,420,1999,954,1165,687,318,460,217,133,143,397,408,477,848,1570,2028,323,301,510,303,389,203,230
2016/7/16,週六,12,478,654,1747,5391,1144,753,511,163,95,449,49,216,878,407,1012,408,420,210,322,123,308,264,180,741,122,553,388,604,913,795,427,2281,1094,1782,2074,315,1452,1172,868,762,1171,12750,4081,1247,1120,2448,1340,1971,1307,420,1222,254,216,684,397,171,71,491,411,197,2622,232,318,255,639,575,1517,2479,1816,1100,1558,6753,1434,3561,3551,1947,4803,768,937,393,817,351,3511,917,591,481,1899,1013,1102,856,322,558,193,117,188,556,419,467,801,1471,1998,388,397,572,388,453,259,224
2016/7/16,週六,13,444,707,1907,5590,1366,787,519,187,121,580,95,173,816,479,1004,478,548,188,406,185,281,324,182,809,176,675,493,716,732,1195,427,2624,1413,2218,2503,387,1528,1193,956,776,1362,15002,4047,1200,1322,2551,1658,2103,1292,438,1255,288,278,735,379,198,76,411,417,277,3057,245,527,254,679,691,1835,2565,1755,1242,1699,7800,1466,4481,3968,2028,5505,902,953,462,800,477,3491,932,780,558,1857,1187,1170,929,366,742,217,126,233,538,495,551,753,1486,1929,453,440,591,446,464,259,279
2016/7/16,週六,14,419,681,1572,5368,1051,639,555,220,120,451,82,124,807,407,1160,369,429,251,407,216,332,381,133,885,164,948,415,607,825,1008,456,2322,1271,1925,2053,264,1737,1283,990,870,1129,12974,3927,1184,1112,2295,1674,1810,1189,434,1368,324,290,792,458,163,75,485,390,314,2967,263,537,273,727,653,1694,2625,1854,1165,1795,7101,1200,4540,3946,1905,5458,918,919,498,887,493,4029,797,788,525,1562,1032,1052,904,373,842,234,116,279,393,535,563,776,1420,1798,430,446,607,487,482,319,350
2016/7/16,週六,15,454,623,1374,4699,955,646,465,211,146,478,91,164,664,429,924,350,403,221,375,236,353,380,139,863,131,1098,530,725,733,815,451,2494,1195,1396,1814,272,1831,1258,1163,1002,859,12432,3480,1011,1116,1954,1713,1733,1248,469,1284,276,305,799,434,179,87,519,489,311,3602,313,689,314,817,657,1532,2813,1755,1183,1913,6893,898,3798,3260,1702,4916,964,1023,541,885,512,3027,794,768,529,1289,907,983,979,396,1057,311,128,548,436,515,566,736,1286,1500,512,578,592,514,555,395,346
2016/7/16,週六,16,376,712,1489,4873,996,637,536,226,278,555,93,138,493,437,968,437,396,275,440,227,369,437,143,1147,173,1391,607,844,1004,957,510,2555,1609,1725,1773,270,2250,1663,1398,1150,674,14345,3626,1116,1159,1985,2322,1800,1380,579,1567,352,337,895,524,187,123,573,513,276,3958,322,735,463,1213,925,1983,3130,2461,1590,2115,7448,929,3075,3222,1885,5067,1120,1028,676,1004,642,2956,809,834,560,1516,956,1100,1302,444,1269,319,176,659,513,591,573,779,1471,1824,726,732,736,626,712,424,468
2016/7/16,週六,17,321,881,2280,5319,1267,845,803,277,235,681,126,237,423,488,1425,502,594,369,617,260,445,590,198,1455,255,1443,829,1127,1264,1327,692,3171,2036,2214,1752,348,3023,2038,1843,1664,992,16294,4304,1378,1417,2118,3719,2215,1908,704,2090,486,518,1165,477,244,140,683,681,389,4448,514,830,544,1599,1092,2751,3819,2905,1954,2480,7831,1291,3002,4414,2091,5321,1354,1270,879,1089,848,2896,1217,860,493,1950,1197,1396,1958,640,1069,305,186,372,645,842,715,1050,1815,2315,955,931,1007,864,1034,646,648
2016/7/16,週六,18,243,1058,2096,4762,1235,808,710,325,212,768,112,225,314,506,1378,482,608,360,668,286,470,590,236,1540,356,1089,874,1081,1478,1196,567,3415,2202,2201,1564,279,3215,2153,1801,1811,715,13351,3916,1520,1453,1942,4814,2209,1857,759,1882,491,508,1145,373,199,121,672,753,365,4206,480,866,526,1664,1169,2859,3675,2913,1926,2272,7460,1088,2921,4121,2293,4899,1327,1307,809,1101,821,3014,1266,619,475,1833,1223,1265,2271,788,914,301,196,369,651,1005,679,1189,1714,2007,944,982,1001,990,1003,739,630
2016/7/16,週六,19,172,763,1192,3292,870,595,532,245,156,590,111,169,214,415,817,375,438,222,506,210,431,553,145,1241,135,860,779,948,1007,1125,610,2075,1700,1455,1147,274,2559,1863,1659,1501,471,10220,2761,1229,1082,1367,4526,1624,1319,620,1658,413,371,971,300,163,138,543,618,412,2501,364,801,433,1339,866,2044,2720,2346,1609,1964,5602,540,1785,2719,1407,3208,903,1034,675,819,620,2286,1089,351,282,1287,805,908,2035,665,816,314,175,334,557,924,597,959,1249,1560,879,877,907,842,977,618,663
2016/7/16,週六,20,142,635,952,2145,731,556,646,258,164,591,126,170,222,316,515,323,419,303,508,181,380,541,124,1279,186,759,750,1009,1014,929,587,1415,1417,1315,838,227,2376,1743,1671,1450,322,8767,1908,961,921,1448,3720,1391,1142,571,1393,519,404,1100,246,261,140,511,611,516,2184,491,819,482,1520,964,2018,2462,2318,1588,1740,4747,522,1024,1808,803,2496,861,1071,728,709,504,1360,755,345,248,865,556,756,1658,559,736,245,166,305,519,765,553,897,973,1173,847,847,851,748,762,645,625
2016/7/16,週六,21,207,722,1118,1642,770,575,683,326,209,847,162,220,237,424,403,328,521,326,655,234,589,636,86,1754,224,769,964,1193,1225,1153,791,1526,1222,1572,878,249,3097,2077,2109,1914,318,8695,1721,892,1116,1480,2735,1490,1334,654,1778,583,423,1313,300,267,139,620,726,551,2224,476,1045,675,1971,1163,2143,2677,2793,1940,1770,4933,468,1024,1344,711,2054,1047,1208,987,798,543,908,848,426,295,945,565,952,1534,607,760,284,169,318,656,861,681,981,1137,1040,911,959,931,1140,1153,688,885
2016/7/16,週六,22,97,702,1121,1183,758,614,680,339,265,757,144,226,221,402,328,324,606,362,652,258,567,677,91,1718,199,801,1228,1276,1184,1089,808,1371,1017,1375,762,233,3028,2455,2185,2038,239,7088,1203,853,977,1314,2201,1273,1367,759,1667,592,436,1148,286,258,145,614,745,578,1960,658,1067,605,2037,1356,2166,2658,3145,2233,1641,4289,526,878,1077,610,1690,1068,1149,1032,764,576,833,857,330,256,906,554,854,1158,710,1022,269,165,363,711,807,603,1113,1062,877,1115,1216,1280,1188,1076,892,854
2016/7/16,週六,23,33,260,469,530,345,215,242,167,107,364,73,118,137,182,163,149,230,210,303,123,259,346,31,839,133,429,508,632,640,557,338,522,429,675,317,90,1396,1010,1116,1104,135,2715,563,327,429,583,775,463,588,347,846,266,262,607,189,132,97,300,416,303,1281,359,602,360,1188,653,1027,1114,1401,1064,697,1962,256,367,536,228,777,475,509,409,322,232,507,433,131,105,453,242,479,398,460,461,132,117,197,410,337,291,601,396,392,578,688,540,546,624,508,492
2016/7/16,週六,0,14,104,161,185,133,75,97,52,28,122,31,42,33,73,46,71,123,144,109,41,83,105,9,445,23,139,186,211,216,184,167,263,134,190,120,34,421,363,346,423,27,503,196,149,134,128,244,165,243,116,271,90,100,223,43,53,32,103,129,112,486,173,106,116,341,210,427,335,426,313,227,606,88,83,196,89,231,188,183,130,110,87,220,153,45,38,110,74,179,161,143,239,103,28,75,137,133,92,189,152,130,146,236,219,246,190,181,179
2016/7/16,週六,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,10,0,15,0,5,10,14,7,4,2,0,0,0,0,0,3,23,10,19,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1,5,13,13,69,4,5,12,12,4,5,0,0,0,0,0,0,1,0,0,0,1,3,8,1,2,0,0,0,0,0,0,0,0,5,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
2016/7/17,週日,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016/7/17,週日,6,220,89,200,365,109,62,62,27,21,73,6,39,26,53,91,54,50,25,63,37,39,22,14,998,5,127,64,136,114,303,60,164,106,224,192,68,156,80,127,119,194,2640,205,228,285,292,474,255,147,77,355,37,39,219,36,24,33,84,87,45,264,51,254,65,104,122,144,409,319,139,270,328,279,225,208,133,422,99,96,106,128,102,122,97,93,56,179,110,124,105,29,43,23,28,32,67,49,208,114,263,113,51,60,46,59,48,39,41
2016/7/17,週日,7,229,161,363,508,248,174,152,94,83,231,20,132,101,355,164,150,111,54,138,58,65,51,16,5769,36,343,103,222,355,1210,91,409,324,611,400,160,337,171,210,233,583,5001,341,303,413,589,1159,584,244,142,1270,96,129,343,126,64,52,191,199,158,432,140,301,113,198,222,332,804,574,258,545,675,399,678,311,216,734,240,284,180,220,205,355,161,185,86,368,165,240,253,115,131,64,56,67,104,91,569,175,480,358,119,106,94,83,113,89,93
2016/7/17,週日,8,258,351,963,1007,787,546,179,101,75,304,35,110,420,362,306,157,394,53,193,179,130,125,55,2807,43,502,139,334,441,468,189,1325,842,908,1187,297,610,378,453,343,1064,9563,782,592,689,746,1329,1278,445,210,937,110,232,511,287,91,49,247,263,192,712,104,458,140,276,371,646,982,741,390,777,1839,1393,1957,967,585,1203,504,346,232,400,369,847,239,336,164,601,362,407,373,167,241,267,119,175,219,169,294,317,723,937,176,131,156,148,133,110,96
2016/7/17,週日,9,306,374,1064,2315,904,462,250,114,184,276,41,111,1075,328,518,292,425,138,243,197,148,143,86,549,152,562,241,336,437,551,306,1452,951,1397,1860,271,738,483,474,350,1149,9086,1592,813,1027,1025,1354,1799,912,311,977,180,232,657,485,102,49,382,290,222,1315,148,415,179,329,418,960,1506,868,508,1132,2589,1468,2878,1654,915,2191,727,432,297,385,416,2773,441,501,293,848,612,718,509,199,344,135,92,123,201,237,416,540,935,1230,229,202,192,206,182,183,122
2016/7/17,週日,10,422,377,1098,3334,633,407,315,147,102,286,51,145,1314,307,740,314,252,140,217,232,171,178,127,486,155,485,228,307,499,581,240,1537,720,1161,2251,180,801,554,463,413,871,9008,2445,905,1035,1131,1284,1946,1293,320,917,213,168,561,473,114,96,359,271,230,2219,152,367,174,419,390,883,1768,900,674,1391,3591,1124,3268,2098,1374,3494,606,465,250,572,475,4073,422,530,315,1070,664,779,489,185,273,131,84,140,193,293,380,506,965,1444,241,162,214,188,225,211,141
2016/7/17,週日,11,433,477,1658,4431,875,443,420,118,53,247,43,91,1340,345,1175,370,294,135,228,200,157,138,161,638,106,450,269,484,618,558,305,1856,772,1223,1869,244,1036,695,509,482,865,10538,3347,1157,1155,1218,1231,1823,1782,312,973,182,155,581,601,118,56,336,360,209,2906,185,385,164,442,408,1182,2090,1201,874,1375,5658,1119,3068,3278,1755,4840,786,491,323,785,351,4192,677,507,422,1480,946,1130,565,237,397,238,108,146,204,335,425,695,1449,1906,308,183,356,223,275,202,215
2016/7/17,週日,12,460,565,1487,4806,1136,630,405,175,75,336,69,148,934,334,954,475,416,197,276,184,227,235,166,630,104,487,339,531,747,614,323,1961,945,1387,1823,218,1171,886,674,560,904,11893,3306,1051,1166,1237,1208,1680,1843,333,1013,235,183,620,434,98,87,373,290,183,2997,225,348,190,564,485,1292,2209,1295,870,1360,6184,911,3126,2996,1558,4577,834,670,323,813,296,3894,746,557,388,1472,867,934,654,272,460,181,90,129,252,381,458,622,1380,2040,297,281,426,277,370,226,201
2016/7/17,週日,13,544,692,1542,5095,1036,670,524,206,83,448,83,134,810,536,1126,511,546,236,388,195,248,373,198,642,123,491,498,674,647,615,497,2215,1126,1601,2350,254,1617,1128,858,742,1159,14969,3527,1181,1397,1591,1445,1870,1446,388,1211,241,235,700,407,133,76,445,383,246,2934,223,530,210,695,703,1906,2797,1724,1137,1726,7652,1330,3922,3515,2000,6069,1020,921,445,1089,380,4021,766,844,540,1534,1039,963,817,326,660,186,103,208,346,448,561,841,1504,1974,418,424,518,436,430,291,254
2016/7/17,週日,14,459,527,1263,4471,932,548,445,212,108,432,80,133,465,342,953,361,347,173,351,163,238,316,167,813,127,599,484,603,799,789,390,1926,984,1448,1911,200,1548,1102,949,829,709,14190,3090,1048,1195,1526,1474,1575,1848,461,1282,256,242,766,443,138,99,481,391,263,3190,360,549,305,867,630,1576,2938,1683,1065,1707,7081,991,3553,2951,1508,4954,823,828,476,839,310,4905,672,653,491,1321,987,894,873,330,664,223,145,221,415,475,478,736,1189,1508,462,492,542,452,478,389,328
2016/7/17,週日,15,396,552,1151,3636,701,592,478,216,132,473,80,154,324,378,872,291,383,204,419,196,353,383,142,879,147,557,581,679,596,659,440,1615,947,1277,1558,222,1647,1117,1073,1033,627,13530,2734,796,1064,1493,1467,1366,1659,384,1130,291,229,703,337,125,88,537,389,248,3114,334,678,307,867,721,1466,2848,1683,1147,1719,6767,698,2735,2471,1256,4061,886,869,522,744,387,2761,641,549,461,987,851,827,845,365,670,234,129,179,378,521,469,671,1077,1358,559,583,547,527,495,419,365
2016/7/17,週日,16,406,692,1138,3698,767,556,457,200,145,526,78,154,217,351,772,320,373,236,390,197,359,399,139,976,108,642,554,777,937,788,439,1872,1249,1446,1399,206,2065,1516,1371,1137,503,14583,2683,963,1088,1525,2009,1437,1325,516,1399,325,298,856,383,168,103,639,476,321,2830,394,719,416,1226,809,1590,3371,2123,1487,2049,6346,638,2402,2648,1301,3970,935,994,603,845,418,2490,643,651,443,1035,913,893,1116,474,765,284,165,237,467,536,530,758,1231,1536,615,709,692,625,725,452,464
2016/7/17,週日,17,354,825,1638,4041,948,596,675,252,152,622,118,173,246,459,1029,450,508,305,513,228,427,566,195,1176,183,682,784,1119,1084,898,650,2366,1446,1669,1403,247,2658,1823,1564,1461,685,15096,3136,1162,1351,1586,2931,1713,1762,604,1672,449,373,1064,321,214,307,538,618,341,3488,454,842,525,1396,989,2198,3544,2761,1721,2062,6287,774,2051,3062,1275,4107,1149,1058,741,981,616,1985,960,496,432,1459,1083,1147,1452,520,768,282,172,328,548,662,605,862,1335,1962,837,810,898,817,906,572,597
2016/7/17,週日,18,291,728,1504,3227,877,654,685,281,168,602,102,198,257,482,749,428,489,283,516,179,447,601,228,1195,173,751,763,990,1303,1191,543,2200,1491,1497,1378,246,2757,1930,1572,1457,491,12925,2685,1152,1189,1554,3591,1742,1981,587,1763,434,376,1028,266,188,245,581,693,420,2576,465,762,570,1541,981,2129,3247,2407,1683,1902,5597,683,1696,2809,1305,3495,1130,1040,771,912,568,2026,973,341,373,1220,1412,952,1598,581,710,274,159,331,542,731,555,884,1295,1721,839,889,861,849,949,600,586
2016/7/17,週日,19,166,565,966,2362,672,504,491,233,140,604,95,150,180,455,493,319,454,243,524,172,456,505,140,1218,146,665,809,936,870,971,572,1654,1284,1220,999,189,2214,1708,1482,1389,413,10133,1899,908,919,1354,3345,1390,1496,586,1455,463,308,1088,248,211,116,558,692,340,2131,440,864,439,1287,902,1673,2665,2042,1442,1636,4567,431,1245,1733,869,2599,979,1022,759,760,495,1158,829,313,247,988,969,769,1352,575,670,222,136,281,551,705,467,788,985,1329,733,828,784,767,812,529,554
2016/7/17,週日,20,151,551,740,1485,601,489,562,247,151,584,101,165,203,386,412,289,367,270,455,224,372,463,106,1260,152,575,711,869,982,865,565,1180,1086,1185,718,162,2336,1729,1566,1471,246,8556,1407,793,900,1232,2665,1200,1020,558,1534,408,375,974,227,182,99,517,472,448,1694,506,795,436,1393,895,1618,2364,2169,1527,1461,3800,381,888,1160,669,1791,908,915,793,656,420,1005,656,287,206,704,522,744,1185,489,569,201,111,287,509,606,481,827,864,1020,769,747,793,696,697,545,572
2016/7/17,週日,21,123,565,839,1117,683,526,505,240,189,676,146,192,197,456,348,339,480,268,533,195,499,503,54,1430,152,591,807,1021,1005,959,725,1372,1060,1354,751,203,2727,1782,1712,1579,243,7073,1193,707,887,1145,2091,1088,1077,609,1543,473,396,1075,227,168,115,574,561,430,1931,533,726,486,1683,835,1599,2128,2324,1548,1362,3724,447,777,994,493,1541,1032,1055,868,702,487,660,678,317,195,782,488,847,998,574,516,193,152,216,483,540,512,865,910,819,703,775,697,854,840,590,649
2016/7/17,週日,22,75,501,665,776,526,385,462,256,158,573,125,182,183,367,230,284,405,243,473,140,382,527,48,1192,136,619,807,921,846,788,533,910,725,1016,483,158,2182,1628,1491,1522,192,4389,906,572,823,946,1412,963,1030,576,1231,399,314,873,195,181,109,464,551,355,1622,481,624,439,1488,991,1473,1704,2189,1598,1165,2929,340,568,640,443,1104,809,858,696,474,365,522,570,217,162,563,348,673,740,542,603,181,118,222,552,645,391,818,685,587,771,855,864,856,772,636,567
2016/7/17,週日,23,28,180,292,309,214,185,237,136,69,258,57,58,75,174,108,118,172,126,238,79,154,173,35,496,87,309,373,461,435,458,284,425,325,473,234,78,985,713,763,813,108,1637,336,270,258,305,555,377,423,209,614,179,152,439,117,79,65,210,230,200,904,239,389,211,707,421,643,722,901,669,502,1302,176,249,273,169,465,374,357,288,204,165,312,319,90,56,236,180,326,255,293,307,91,63,120,285,226,183,397,356,280,355,465,405,353,463,273,280
2016/7/17,週日,0,6,84,105,109,90,66,99,39,26,93,17,22,51,77,31,49,80,50,64,21,50,52,3,204,1,102,124,130,153,162,123,189,89,139,84,13,335,281,243,274,25,333,174,76,102,114,154,130,155,100,162,76,78,171,32,35,19,72,103,85,370,115,59,95,176,146,212,191,286,193,150,404,44,78,81,62,147,140,115,87,40,69,152,84,40,27,100,47,114,79,115,135,43,12,39,90,89,67,110,94,83,108,140,136,165,120,104,124
2016/7/17,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,11,0,2,6,10,7,4,0,0,0,0,0,0,17,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,4,4,5,33,9,6,2,11,3,7,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3
2016/7/23,週六,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/7/23,週六,6,212,100,251,292,132,100,63,30,21,96,15,41,25,53,106,73,99,41,41,42,53,36,16,218,10,675,71,114,135,230,65,241,159,194,267,79,212,104,148,172,300,3730,204,325,385,396,605,362,134,110,442,51,65,243,29,38,41,141,117,74,240,48,244,100,115,194,170,523,295,188,261,360,262,343,235,148,547,95,120,143,163,126,144,87,75,58,213,146,121,176,39,63,39,46,32,60,55,268,149,326,156,89,54,62,68,75,55,43
2016/7/23,週六,7,278,284,509,736,406,280,188,38,45,382,32,147,128,228,199,167,170,98,156,87,148,123,52,503,41,1624,181,286,468,1435,150,1084,327,769,864,183,453,281,416,292,839,6614,405,651,460,641,1447,694,351,316,1620,104,218,382,139,130,127,301,273,332,472,157,400,104,233,472,294,1074,655,276,486,902,691,683,585,336,1108,245,310,280,323,278,421,244,197,153,505,530,318,338,111,189,94,116,67,124,105,609,260,587,652,158,113,104,123,171,138,96
2016/7/23,週六,8,306,494,1316,1404,959,651,249,120,89,367,70,170,438,325,390,286,365,99,289,210,145,193,74,985,87,1132,294,392,759,925,237,1577,929,1422,1409,464,747,463,462,342,1580,10544,929,1432,756,1078,1489,1408,632,459,1637,148,265,545,281,203,187,429,332,478,1121,136,414,171,300,557,688,1474,1201,503,713,2284,1257,2374,1225,692,1941,590,476,287,408,435,870,475,498,259,888,996,734,606,228,269,154,161,153,302,204,384,512,1102,1347,248,219,189,163,165,161,134
2016/7/23,週六,9,377,540,1628,2833,1110,716,316,129,67,428,72,131,1007,394,803,397,422,142,361,192,222,208,137,2384,81,597,297,395,682,662,361,1809,823,1851,1943,349,1047,651,540,393,1655,10238,1841,1541,941,1263,1432,1953,859,477,1536,227,195,620,339,160,315,398,358,202,1341,186,492,181,372,630,956,1720,1136,770,1195,2797,1275,2637,1816,1340,2711,607,597,317,546,433,1262,628,605,359,1260,1061,1044,599,229,349,149,100,141,360,302,441,580,1115,1360,244,257,260,234,251,182,157
2016/7/23,週六,10,410,492,1535,4001,796,577,384,152,64,466,57,181,1262,351,874,438,330,180,311,153,204,197,188,1753,78,484,316,531,644,655,310,1978,811,1484,2268,262,1203,722,673,545,1315,9878,2609,1773,892,1407,1515,2202,1182,510,1398,207,175,641,420,127,146,510,411,236,2082,185,411,216,540,656,983,2107,1126,775,1459,3854,1062,3065,2539,1652,3862,647,541,380,747,414,1635,670,597,412,1366,900,1117,616,266,362,221,111,159,298,363,451,589,1248,1581,339,217,275,290,353,171,191
2016/7/23,週六,11,509,610,1874,5421,946,541,471,134,52,400,58,149,1355,352,1145,451,288,188,317,203,242,248,273,1481,114,533,328,552,1005,667,333,2311,830,1590,2043,291,1267,846,659,559,1212,11040,3675,1540,1038,1271,1368,1900,1224,373,1220,213,197,657,506,152,98,415,394,294,2742,170,482,201,424,588,1293,2339,1506,949,1412,5621,1161,2870,3577,1843,4666,653,578,358,928,355,2056,1017,607,461,1874,1075,1123,796,220,452,270,131,158,336,397,485,793,1588,1942,352,303,447,310,346,234,200
2016/7/23,週六,12,465,838,1913,5401,1201,710,514,169,76,399,89,137,813,475,1089,449,368,248,323,146,316,308,280,1387,102,499,402,675,895,654,385,2392,1047,1679,2020,329,1350,1024,824,722,1060,12845,3782,1130,1224,1515,1509,1943,1315,480,1193,259,225,773,411,166,71,416,373,231,2751,233,343,214,685,585,1631,2438,1632,1117,1542,6152,1494,3008,3870,1886,5026,749,871,409,1023,354,2264,837,556,475,1998,1074,1072,807,309,599,242,125,169,374,438,595,758,1474,2137,340,394,478,351,416,261,269
