日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/4/19,週二,21,234,869,2794,5292,1935,944,471,117,54,582,43,129,197,669,681,844,978,275,293,53,230,205,213,669,55,327,214,449,848,668,215,2120,1504,2502,1956,611,1112,694,538,470,1542,10163,3819,1375,1556,1857,2897,1658,1233,504,1249,238,328,530,303,54,79,554,261,112,1055,124,195,123,534,566,1324,1399,1248,723,1158,4323,1954,2750,3850,1628,5252,930,671,438,532,486,2098,1090,456,404,2759,1784,1407,1371,847,346,133,153,93,248,351,650,940,1528,1721,187,277,291,209,315,125,125
2016/4/19,週二,22,156,453,1653,2771,1415,742,259,60,28,242,11,42,94,351,600,420,327,86,168,38,106,114,77,426,20,149,132,284,537,337,131,1572,948,1762,1088,273,659,496,302,275,1078,7697,1665,700,851,624,1899,1012,522,185,648,138,140,258,111,38,40,258,144,58,565,65,155,78,385,361,1082,1075,686,456,727,3340,990,1403,2675,1002,2741,645,400,203,250,306,1339,571,274,161,1442,770,664,844,605,199,102,91,64,176,246,387,579,825,1070,113,120,186,153,208,94,85
2016/4/19,週二,23,39,140,535,813,298,162,120,24,10,62,7,10,19,89,119,151,116,14,50,13,32,36,38,163,9,75,41,86,133,166,58,459,343,402,226,52,188,140,124,120,220,1906,566,294,324,172,912,254,133,69,220,48,47,110,20,18,18,99,40,28,174,25,57,25,94,87,305,345,226,206,369,1244,215,492,916,334,708,187,221,85,92,123,373,294,65,33,433,244,256,505,101,74,26,36,33,56,133,155,287,312,271,40,61,49,62,72,28,42
2016/4/19,週二,0,7,27,93,138,30,22,20,2,1,7,1,0,0,13,21,17,13,1,1,1,4,1,0,5,0,2,1,10,10,20,4,65,34,73,48,11,23,16,8,8,69,456,126,70,78,36,153,48,25,10,31,11,8,10,6,2,2,11,7,4,3,1,3,1,9,13,38,56,28,30,66,209,49,104,146,51,78,15,15,6,4,4,13,15,9,15,104,15,16,7,6,11,2,4,2,6,25,31,68,59,49,2,0,5,6,12,1,1
2016/4/19,週二,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/4/20,週三,5,2,37,50,32,41,24,31,31,30,40,17,16,6,21,17,15,20,6,19,7,28,24,1,95,16,69,58,73,53,17,22,59,38,64,32,9,195,139,154,221,11,230,47,33,79,36,83,85,78,51,129,59,48,101,9,45,19,84,67,48,337,91,71,36,95,137,170,100,266,171,138,133,19,19,28,33,41,37,44,36,33,24,26,29,8,2,18,12,23,39,67,86,17,28,23,53,28,37,84,48,19,126,94,59,119,94,112,67
2016/4/20,週三,6,62,390,363,420,323,298,406,277,181,539,132,178,125,231,171,186,303,217,428,161,477,538,42,1636,142,841,716,845,822,738,601,496,351,655,431,85,2051,1514,1767,1576,95,2140,310,319,557,872,866,840,895,595,1280,559,604,1308,212,304,182,824,912,692,2923,581,653,612,1774,1426,1465,1280,2294,1560,1353,1164,182,321,272,265,523,601,634,467,374,379,246,321,151,132,254,188,380,509,412,860,253,154,316,682,583,424,399,369,363,1473,1350,919,1094,979,918,1108
2016/4/20,週三,7,330,1288,1166,1132,952,1080,1356,726,595,1878,475,523,583,790,614,638,960,659,1301,607,1197,1401,170,3814,341,1991,1998,2169,2250,1802,1501,1291,1389,2119,1176,363,5245,4287,4592,4188,302,6991,892,855,1297,2638,2119,1977,2669,1653,3049,1324,1480,2840,422,669,267,1137,1527,1332,4831,1270,1921,1292,4061,3818,4430,4088,6589,4169,3037,2723,550,1070,717,829,1689,1776,1916,1242,1423,971,771,874,408,394,724,646,1149,1980,1041,2043,804,312,801,1693,1294,1188,1106,1011,1003,2980,2397,2226,2404,2267,2129,1946
2016/4/20,週三,8,449,1838,1831,1610,1557,1804,1866,857,795,2368,607,668,620,1000,809,771,1200,808,1470,674,1346,1676,229,3705,306,1850,1946,2365,2441,2166,1806,1771,1602,2878,1556,554,6874,5533,5119,4464,577,11309,1374,1096,1665,2658,2315,2223,3125,1793,3193,1194,1235,2169,328,505,199,954,1186,904,3381,982,1596,1107,3674,3297,4748,4813,7640,4799,3507,4206,798,1514,1169,1084,2447,2501,2381,1476,1554,1169,990,1155,607,516,1154,849,1618,2664,977,1911,809,382,866,1749,1466,1415,1375,1491,1475,2520,2383,2313,2585,2400,1525,1562
2016/4/20,週三,9,342,907,1094,1051,860,773,755,369,284,946,247,293,211,554,408,513,553,340,669,283,674,703,95,1736,139,853,855,1093,1151,1023,707,1046,863,1603,1006,334,3163,2389,2248,1889,768,7595,997,960,1171,1647,1556,1375,1411,863,1816,543,540,1091,227,232,156,531,728,421,1991,385,836,538,1474,1553,2122,2355,3354,2080,1855,2856,599,889,787,676,1511,1138,1163,847,733,580,569,683,348,287,862,529,913,1019,484,687,297,159,282,766,665,789,758,1039,878,1089,1019,958,947,965,557,647
2016/4/20,週三,10,294,580,870,906,591,489,451,183,137,614,97,201,170,390,254,305,325,181,378,165,305,309,59,1007,79,480,590,785,796,711,427,742,560,949,888,339,1799,1217,1266,1005,1244,5631,813,1004,860,1125,1094,922,842,636,1740,337,389,774,226,158,118,498,515,333,1487,245,533,353,975,998,1237,1383,1998,1149,1300,2494,568,768,646,514,1168,783,701,570,433,343,478,552,310,242,805,471,585,658,422,392,140,125,164,359,364,473,578,875,677,522,505,507,553,517,379,377
2016/4/20,週三,11,239,587,977,1204,673,516,436,176,120,637,87,167,220,454,276,485,362,191,349,146,386,263,109,1121,100,470,537,687,811,657,431,805,570,1106,1109,464,1527,1063,1025,865,1399,5116,979,1081,858,1072,1338,1210,883,608,1611,293,353,807,238,117,133,521,435,341,1432,260,485,265,876,1032,1205,1267,1810,1017,1282,2371,849,939,896,716,1413,665,735,571,382,332,682,606,326,293,1075,480,638,626,577,378,155,145,142,357,323,498,537,1024,862,442,539,453,423,462,298,316
2016/4/20,週三,12,311,661,1308,1644,814,722,440,170,130,791,100,198,331,493,355,619,490,175,416,143,766,322,147,1317,81,516,571,734,984,829,398,1347,788,1466,1655,553,1568,1124,1138,867,1423,6477,1550,1264,1041,1072,1554,1420,949,654,1843,300,431,794,362,167,178,701,523,365,1696,294,484,328,904,1127,1301,1571,1890,1027,1432,2753,1013,1300,1091,1000,1971,813,721,707,467,442,875,637,287,368,1229,691,720,690,927,390,189,154,144,376,350,517,643,1094,1194,479,502,434,460,460,324,356
2016/4/20,週三,13,364,675,1391,2122,837,654,522,187,133,601,91,162,418,416,374,559,424,165,358,122,337,316,146,1199,81,474,487,720,908,717,372,1200,713,1417,1262,432,1570,1084,1066,775,1199,6849,1695,1099,1045,1137,1404,1424,1042,546,1535,289,321,767,352,146,94,550,451,274,1800,237,420,290,726,826,1205,1674,1870,1085,1427,2912,871,1410,1389,988,2391,834,851,641,465,359,950,678,310,303,1388,641,843,698,671,348,199,154,167,392,343,504,679,1267,1245,413,425,451,463,422,274,272
2016/4/20,週三,14,319,626,1519,2387,818,531,350,141,115,489,78,159,534,522,470,554,348,139,320,138,286,214,144,1175,70,482,364,656,816,616,343,1231,678,1301,1261,418,1180,965,787,676,1519,6358,1932,1011,1027,1119,1474,1362,866,503,1418,238,314,639,316,127,123,830,395,287,1971,196,345,217,663,758,1059,1415,1851,802,1252,2929,1539,1453,1548,949,2375,709,626,516,431,373,1036,663,308,296,1566,634,851,660,526,301,161,126,125,317,357,439,660,1224,1160,339,340,338,299,347,292,232
2016/4/20,週三,15,311,553,1499,2653,729,656,407,102,89,723,70,166,574,530,440,525,345,160,284,126,247,189,111,1221,64,399,333,563,721,602,287,1345,810,1432,1325,535,1102,732,693,515,1628,6333,2090,1290,1027,1171,1721,1484,945,565,1561,241,268,672,400,84,132,1064,398,257,2218,197,384,228,565,817,1000,1453,1416,659,1225,2976,1255,1672,1717,855,2720,709,634,597,400,466,1165,571,370,346,1418,681,738,702,683,307,172,163,116,303,253,663,614,1158,973,274,300,342,331,314,289,215
2016/4/20,週三,16,303,611,1793,3141,2149,819,494,166,165,1021,124,605,832,805,649,992,852,440,298,210,287,388,198,1693,70,1024,455,662,1634,928,378,1913,1015,1753,2041,661,1203,1063,723,609,1783,6932,2353,1436,1409,1338,2483,2298,1317,1113,1998,254,326,874,575,187,181,1136,486,349,2970,265,495,238,1145,951,1148,1536,1480,821,1509,3692,1443,2088,2102,1075,3098,1357,766,835,1010,521,1333,836,441,431,1857,1611,1040,717,900,345,194,203,158,408,288,720,1068,1508,1378,336,354,304,379,301,379,282
2016/4/20,週三,17,695,1419,4084,4158,3631,1711,1134,214,187,1472,168,571,1089,1368,1029,1939,1807,961,517,197,634,771,611,3255,351,814,970,1616,1965,1584,579,3252,1817,3295,4741,1641,1998,1438,1249,950,3576,11007,3779,2505,3321,3148,3359,3687,2100,1562,3153,491,732,1817,1055,271,379,1379,719,749,3089,599,1029,461,1253,1400,1862,2898,2370,1226,2263,5309,3381,3452,3475,2012,6662,2280,1449,1804,1501,1324,2641,1548,1064,1084,4905,3248,2571,1444,1279,646,469,623,348,740,455,1508,1745,3182,2675,496,712,689,839,496,540,502
2016/4/20,週三,18,853,2581,7312,5688,4022,2131,1443,248,125,979,134,359,586,969,1344,4705,3751,588,522,204,673,563,1210,5267,120,771,727,1678,2606,1448,650,3214,1849,4118,4086,1213,1936,1695,1671,997,3457,13482,5080,2907,3980,2983,3453,3112,2235,1029,2750,657,1160,1302,554,231,339,1382,615,632,2812,822,1046,423,1021,1309,1523,3217,2880,1843,2067,6700,3445,5044,5587,3475,8354,2415,1474,2423,1695,1807,4817,2858,1158,1177,8766,4277,3617,3093,923,733,525,1033,334,612,508,1559,2500,4993,2918,445,589,549,555,535,415,433
2016/4/20,週三,19,370,1470,3744,4398,1897,1183,756,173,88,607,49,169,324,680,740,2441,1731,239,296,104,365,262,638,2201,61,540,383,764,1427,890,404,1917,1324,2530,1791,630,1175,809,1005,576,1807,9051,3414,1888,2056,2169,2625,1760,1320,560,1645,457,618,663,217,99,175,960,374,237,1995,404,435,218,502,769,941,1957,1766,1041,1463,4406,1880,2802,3786,1993,5540,1410,1284,1120,939,1065,2735,1546,486,663,4122,2317,1846,1998,724,303,206,434,173,355,393,819,1520,2776,1830,266,298,281,272,307,234,192
2016/4/20,週三,20,277,884,2592,4265,1497,747,474,103,51,573,41,121,192,490,614,1284,960,170,256,74,231,236,366,1041,66,558,218,584,851,596,239,1885,1215,1894,1299,512,1019,746,630,397,1160,7783,3163,1422,1603,1317,2270,1463,988,407,1312,323,382,482,204,67,110,647,340,142,1508,230,291,166,487,589,858,1350,1324,769,1067,3773,1416,2111,3319,1395,4068,971,837,546,519,554,1780,1029,369,351,2703,1699,1249,1520,732,472,132,181,114,235,283,582,967,1745,1692,199,253,290,290,281,178,167
2016/4/20,週三,21,296,915,2837,5529,2182,1017,508,111,45,563,35,110,169,621,1137,915,870,269,364,46,246,240,264,777,88,400,245,451,754,696,259,2076,1664,2700,2087,551,1116,708,466,420,1602,10379,4247,1477,1607,1385,2678,1844,1286,424,1239,245,319,491,473,84,70,546,257,107,1094,148,253,154,760,536,1375,1394,1284,748,1034,4561,1783,2584,4093,1820,5220,957,674,436,515,469,2197,1043,456,388,2758,1741,1425,1430,573,422,116,168,115,256,410,625,1109,1608,1942,202,186,304,238,317,138,147
2016/4/20,週三,22,138,498,1541,2902,1452,719,279,63,25,249,8,30,85,291,625,393,276,71,181,43,90,118,74,337,34,194,125,263,405,344,142,1503,930,1717,1037,315,629,568,327,249,1084,7643,1831,686,990,594,1988,1171,1017,184,656,125,122,252,91,41,36,241,154,55,527,66,148,100,400,297,1121,1165,760,426,643,3589,1043,1621,2819,1077,2700,611,405,221,279,314,1376,607,244,180,1457,1032,700,833,366,237,82,101,70,159,288,468,687,795,1101,119,131,180,160,195,81,84
2016/4/20,週三,23,57,147,575,830,239,189,107,28,12,52,12,7,25,100,153,131,115,14,51,15,32,24,33,176,16,76,58,96,135,138,49,465,413,441,257,52,235,185,118,135,205,2095,585,334,302,183,1037,316,510,72,195,50,56,89,22,25,10,85,61,28,152,23,52,40,105,120,325,344,229,221,345,1255,308,552,994,377,835,219,217,77,88,128,376,302,65,44,479,279,233,434,67,68,18,29,35,55,127,126,323,342,299,65,50,74,63,89,37,28
2016/4/20,週三,0,8,27,90,158,42,31,17,3,1,8,0,0,3,15,21,25,20,8,3,0,2,3,1,5,0,4,4,6,10,14,9,88,26,68,46,8,19,12,7,10,63,429,135,69,90,56,139,50,29,17,35,7,18,16,4,3,6,11,6,2,5,2,2,2,7,21,38,41,22,42,80,232,65,95,140,35,91,12,18,5,5,3,16,22,8,13,90,20,20,6,7,6,2,4,3,12,24,16,89,64,58,2,4,4,5,16,2,2
2016/4/20,週三,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/4/21,週四,5,5,38,45,43,45,23,51,26,25,34,7,16,4,13,24,16,26,8,30,9,30,25,2,87,21,87,64,76,45,33,25,59,37,65,34,5,172,137,155,211,8,285,55,47,87,55,83,86,78,72,122,56,51,116,11,39,22,88,70,54,331,106,66,27,117,129,149,98,243,163,150,160,22,25,31,38,63,40,44,23,28,25,36,30,7,3,21,12,29,56,93,85,26,30,19,41,29,30,74,49,23,137,100,65,119,90,102,61
2016/4/21,週四,6,67,389,387,436,329,292,445,263,170,516,138,192,134,218,163,188,319,206,431,187,445,531,39,1571,151,842,704,893,806,774,599,519,378,687,409,89,2003,1537,1759,1652,103,2150,328,308,583,896,915,827,920,618,1264,539,608,1280,177,326,177,794,859,662,2950,522,652,599,1715,1407,1595,1292,2218,1564,1367,1167,170,354,315,230,583,595,606,499,400,368,265,358,151,148,236,193,381,533,416,850,281,142,313,682,595,432,412,371,364,1443,1299,912,1089,1000,922,1103
2016/4/21,週四,7,365,1351,1166,1096,959,1036,1327,723,623,1918,493,540,603,767,594,619,955,677,1272,593,1203,1425,164,3761,356,2001,2027,2184,2221,1899,1528,1291,1361,2121,1231,378,5270,4256,4694,4095,284,6699,912,849,1294,2597,2080,1952,2687,1612,3064,1354,1511,2781,451,687,275,1166,1508,1351,4677,1283,1885,1370,4016,3749,4374,3986,6576,4137,3189,2772,528,1041,712,878,1658,1727,1877,1255,1331,946,754,852,403,384,729,610,1155,1946,1039,2098,761,341,789,1645,1210,1168,1069,1076,1005,2879,2401,2227,2473,2260,2156,1937
2016/4/21,週四,8,422,1797,1837,1575,1519,1764,1792,918,771,2299,592,670,631,1044,823,846,1150,742,1452,630,1326,1621,241,3861,284,1869,1940,2339,2413,2175,1787,1788,1566,2803,1774,524,6809,5576,5007,4592,598,11646,1311,1138,1680,2777,2364,2363,3120,1792,3092,1211,1201,2131,317,513,237,981,1197,956,3476,915,1604,1030,3620,3196,4689,4756,7514,4780,3429,4244,742,1486,1137,1101,2344,2482,2377,1450,1567,1181,1046,1230,583,544,1166,822,1719,2686,985,1845,822,462,852,1754,1515,1399,1362,1488,1528,2549,2300,2207,2503,2317,1512,1617
2016/4/21,週四,9,323,919,1134,1100,924,783,756,378,299,936,209,308,210,528,417,494,574,382,669,274,691,690,101,1733,108,847,860,1122,1126,1039,735,937,868,1547,939,315,3260,2316,2249,1856,766,7718,936,971,1111,1534,1578,1304,1453,958,1781,526,575,1116,197,237,150,504,678,467,1918,373,804,560,1669,1654,2103,2336,3414,2127,2019,3039,641,955,839,755,1524,1187,1131,814,710,543,541,639,370,306,885,514,840,1058,469,674,310,158,321,752,648,836,832,1101,887,1109,1002,962,1013,1027,597,716
2016/4/21,週四,10,231,497,827,890,646,459,489,184,158,640,120,172,168,345,261,381,313,161,388,147,305,319,70,1141,96,475,574,749,753,681,435,705,619,1022,923,330,1687,1230,1213,1026,1213,5250,793,929,816,1171,1233,976,795,637,1383,328,404,741,201,149,149,493,499,350,1466,249,532,376,939,963,1323,1348,1931,1186,1369,2505,665,771,691,493,1165,739,676,592,387,348,479,464,295,226,819,432,582,620,375,371,188,127,192,405,347,603,544,957,648,523,506,528,570,541,375,377
2016/4/21,週四,11,178,535,887,1178,736,483,446,183,127,579,101,132,223,399,313,533,360,186,316,143,328,288,107,1103,87,472,538,698,775,650,383,782,600,1109,1087,434,1526,1075,1078,826,1292,5513,963,1159,851,1076,1251,1185,856,610,1529,291,383,683,244,158,148,608,463,304,1503,252,440,243,860,901,1144,1302,1753,1014,1390,2535,848,891,883,598,1410,725,656,558,374,386,743,530,296,262,1088,509,630,606,455,338,190,125,142,299,342,543,600,1125,950,456,461,475,462,431,334,321
2016/4/21,週四,12,319,705,1165,1739,840,647,449,148,116,886,97,169,363,468,375,619,437,157,376,159,372,293,139,1350,74,493,498,681,827,712,400,1271,703,1581,1507,539,1595,1057,1116,856,1368,6320,1589,1093,1053,1175,1588,1432,897,599,1588,280,408,738,361,194,173,721,472,330,1844,245,481,361,826,1038,1221,1643,1957,994,1440,2683,939,1345,1115,835,2041,761,632,646,458,441,988,542,350,352,1298,684,761,722,572,403,181,138,162,384,347,477,598,1355,1158,411,498,465,449,446,328,390
2016/4/21,週四,13,341,655,1435,2214,905,655,444,163,110,605,106,150,454,415,380,561,392,175,338,127,331,252,136,1126,90,469,462,669,808,639,425,1225,677,1392,1312,397,1510,1043,991,793,1161,7042,1739,1028,1083,1165,1372,1384,993,470,1502,278,362,706,322,138,123,573,421,263,1786,218,431,248,701,804,1148,1460,1828,959,1410,2835,867,1440,1435,905,2317,757,779,614,484,427,957,606,323,340,1294,661,835,750,506,370,185,137,141,326,344,548,641,1281,1194,373,415,415,370,404,280,297
2016/4/21,週四,14,348,592,1464,2493,736,543,378,162,78,503,71,144,483,481,413,848,330,146,268,128,288,185,127,1052,90,374,364,532,738,561,305,1176,639,1310,1270,407,1194,875,807,677,1332,6386,1867,1021,995,1101,1389,1380,931,493,1358,237,248,610,341,104,136,964,384,292,1945,153,347,181,589,778,962,1346,1576,811,1309,2884,938,1426,1605,941,2338,705,624,496,423,395,1061,641,278,328,1681,755,851,645,560,324,201,145,127,302,280,424,654,1277,1242,327,331,339,329,342,330,238
2016/4/21,週四,15,360,608,1497,2641,916,683,424,130,82,831,59,161,599,484,467,658,340,169,260,156,268,163,120,1328,62,446,337,531,720,610,298,1466,817,1550,1361,617,1031,747,698,599,1529,6444,2031,1113,1014,1242,1857,1713,900,513,1508,238,267,595,411,98,141,1249,403,291,2538,189,323,187,528,866,871,1254,1395,698,1241,3203,1011,1620,1626,947,2812,686,770,500,425,385,1105,583,397,370,1451,748,754,626,967,267,202,162,127,277,289,687,664,1263,1022,266,249,330,310,283,260,200
2016/4/21,週四,16,496,667,1882,3094,2398,879,522,148,154,965,81,510,759,802,598,805,819,505,331,153,569,336,214,1543,76,900,453,704,1632,917,335,1758,1192,1699,2050,593,1271,1021,752,697,1904,7595,2340,1363,1317,1519,2508,2337,1195,1112,2060,258,354,810,487,140,195,849,498,444,3188,248,453,213,1142,1133,1082,1522,1611,887,1523,3746,1786,2061,2192,1075,3423,1132,751,812,1039,499,1776,828,952,477,1706,1644,880,762,1071,373,187,235,132,362,293,735,1110,1449,1419,377,409,346,360,339,324,270
2016/4/21,週四,17,752,1468,4065,4280,3669,1670,1076,214,219,1506,140,685,1067,1363,963,1650,2034,905,461,224,696,853,631,3361,363,933,841,1520,1994,1665,583,3256,2013,3338,5166,1756,2018,1426,1240,1000,3513,11080,3587,2441,3274,3024,3300,3755,2156,1564,3197,437,682,1609,1203,266,383,1225,766,729,3379,644,1046,389,1208,1409,1711,2924,2402,1143,2298,5506,3360,3591,3449,1861,6644,2292,1625,1791,1468,1315,2947,1587,811,1056,5024,3357,2542,1511,1590,704,449,608,335,864,438,1462,1767,3112,2685,532,723,691,880,462,551,505
2016/4/21,週四,18,724,2604,7317,5716,3868,2056,1511,233,156,968,136,314,649,1018,1287,4544,3518,542,500,185,662,531,1164,4544,134,706,722,1519,2694,1472,659,3436,1860,4204,3869,1268,2126,1674,1696,1195,3425,14159,5143,2823,4024,2836,3680,3004,2315,1130,2919,629,1103,1086,530,212,306,1403,596,615,2632,761,1061,391,929,1408,1560,3159,2938,1663,2160,6592,3468,5167,5775,3468,8569,2417,1539,2423,1694,1784,4780,2894,916,1235,8705,4152,3671,3009,918,789,494,1036,313,646,509,1627,2576,4840,3017,488,579,544,556,537,442,393
2016/4/21,週四,19,400,1470,3889,4500,1924,1249,775,161,94,562,43,160,353,678,738,2423,1800,219,309,80,350,255,673,2143,57,544,371,746,1483,867,404,1969,1315,2467,1739,614,1277,850,966,553,1721,9627,3347,1802,2110,1780,2572,1897,1359,492,1568,420,683,678,291,87,153,844,316,246,1997,416,399,175,499,780,970,1946,1731,1014,1398,4404,1696,2758,3721,1937,5526,1410,1145,1143,947,1039,2836,1475,501,614,4030,2286,1902,1997,484,316,263,404,155,293,410,868,1515,2752,1665,198,298,309,300,334,197,223
2016/4/21,週四,20,326,1000,2712,4317,1573,838,480,99,56,441,27,126,130,564,607,1196,980,165,235,76,219,226,368,972,45,604,315,546,847,603,235,1767,1205,1823,1246,465,1053,795,512,412,1272,8086,3121,1360,1554,1287,2334,1446,968,401,1290,345,320,820,206,67,118,641,309,161,1454,234,274,170,652,578,965,1380,1125,782,1221,3859,1585,2307,3354,1373,4162,936,778,546,575,544,2221,1050,322,365,2609,1780,1298,1455,577,422,174,182,140,245,362,586,910,1799,1680,189,225,284,312,247,175,151
2016/4/21,週四,21,176,955,3036,5706,1990,1066,479,89,44,612,31,98,154,668,794,864,965,277,276,85,217,215,213,743,129,500,261,552,734,679,283,2191,1879,2597,2274,510,1194,685,541,466,1666,10755,4172,1447,1489,1537,2651,1563,1309,440,1262,237,336,532,297,70,78,561,252,140,1117,133,215,143,541,573,1405,1448,1345,779,1066,4634,1990,2933,4305,1697,5914,972,635,421,542,530,3049,1116,465,309,2894,1801,1353,1391,794,496,134,158,127,279,336,653,1005,1613,1864,210,274,361,240,293,138,139
2016/4/21,週四,22,206,479,1675,3184,1409,735,330,70,32,217,25,24,94,368,551,392,308,85,159,45,109,116,86,384,10,164,111,248,409,387,138,1564,1048,1925,1788,265,667,480,290,251,1114,8014,1895,740,962,597,2018,1182,520,222,618,134,149,267,112,29,45,272,123,64,520,43,188,81,374,332,1167,1197,782,404,644,4076,1144,1372,3033,1073,3279,651,393,193,303,302,2015,636,304,154,1631,1016,639,957,561,758,109,77,76,158,229,445,654,887,1124,121,123,192,181,188,101,104
2016/4/21,週四,23,33,117,576,865,284,184,115,28,15,51,7,15,27,116,176,119,102,22,41,11,30,34,14,199,10,96,39,88,134,158,64,561,352,483,391,56,206,170,108,135,204,2167,643,308,302,178,1052,240,147,66,197,49,55,83,23,30,16,100,51,31,172,24,59,27,102,85,336,394,238,186,364,1423,290,502,1012,367,849,181,210,85,103,118,441,290,83,57,563,232,288,491,102,64,18,27,33,69,120,158,302,335,317,48,51,66,70,88,51,32
2016/4/21,週四,0,11,30,93,175,35,28,12,7,1,5,2,2,5,20,17,21,16,3,6,4,3,2,1,3,0,1,3,5,12,24,5,79,38,69,58,6,17,9,6,6,70,497,126,74,79,33,164,49,42,10,41,6,8,22,1,5,4,12,8,3,10,1,2,0,6,15,32,49,35,31,77,316,50,88,147,48,95,15,24,4,6,3,13,22,12,15,117,22,14,6,7,2,6,7,4,8,24,15,63,76,54,3,3,3,5,7,3,3
2016/4/21,週四,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/4/22,週五,5,3,37,63,32,35,24,30,30,31,39,16,13,3,11,19,15,26,9,20,7,26,26,2,77,13,72,58,59,48,28,21,59,30,52,31,9,195,130,144,211,15,226,52,39,87,45,86,86,67,66,119,54,53,97,10,42,18,85,62,48,314,84,48,32,107,125,147,97,222,149,137,182,18,27,39,38,57,45,57,27,33,24,32,35,6,8,17,13,21,45,97,76,20,27,22,33,27,33,62,37,21,136,95,60,126,87,90,64
